mathematiques;physique_et_chimie;francais;histoire_et_geographie;philosophie;anglais;test_psychotechnique;science_de_la_vie_et_de_la_terre;filiere_recommandee
6,2;8,59;19,78;12,29;15,63;16,65;12,35;8,35;langues_et_communication
18,47;15,25;11,24;9,16;8,11;9,77;15,49;11,63;genie_civil_et_construction
10,19;9,4;18,91;19,53;16,56;11,4;13,25;10,99;sciences_sociales_et_sociologie
12,64;8,72;14,04;14,9;11,01;19,51;13,81;8,76;economie_et_gestion
17,82;14,88;10,74;10,2;11,71;12,21;19,59;9,71;informatique_administration_reseaux_et_ia
10,65;14,46;13,77;13,12;15,39;11,59;15,72;6,94;art_design_et_architecture
16,9;13,74;11,03;7,83;11,58;9,12;15,27;10,75;genie_civil_et_construction
19,48;19,54;14,6;7,18;9,22;11,42;14,43;12,8;ingenierie_et_sciences
12,11;10,92;15,62;16,34;11,67;17,8;15,8;9,6;commerce_international_et_logistique
16,18;16,26;9,8;12,34;11,42;14,2;15,44;10,71;ingenierie_et_sciences
9,04;8,12;13,55;14,55;17,11;18,38;17,5;16,17;psychologie_et_sciences_de_l_education
15,8;14,28;12,65;10,78;17,44;13,63;17,64;8,66;art_design_et_architecture
16,12;11,03;13,6;15,5;13,41;14,73;15,9;10,76;economie_et_gestion
9,55;9,07;18,15;15,15;16,24;13,15;13,92;14,32;sciences_sociales_et_sociologie
15,63;13,44;17,15;17,91;12,32;17,1;13,97;9,84;commerce_international_et_logistique
8,59;12,41;15,77;13,49;14,29;11,72;15,36;15,94;sport_et_sciences_du_mouvement
10,13;9,23;18,36;15,85;14,85;16,6;11,43;9,61;langues_et_communication
12,41;14,38;10,01;12,32;13,48;12,82;18,07;16,99;sport_et_sciences_du_mouvement
11,87;13,49;10,53;10,31;14,04;12,46;16,66;15,65;sport_et_sciences_du_mouvement
8,31;10,21;18,94;16,87;13,77;17,72;13,24;10,53;langues_et_communication
15,83;8,17;13,91;18,78;10,4;16,37;12,89;9,38;economie_et_gestion
15,09;16,29;12,09;13,01;8,88;12,39;15,79;11,01;genie_civil_et_construction
10,12;8,87;18,83;11,92;14,88;15,43;17,15;16,12;psychologie_et_sciences_de_l_education
10,8;13,21;11,84;12,51;14,19;10,88;17,25;17,96;sport_et_sciences_du_mouvement
11,06;11,07;14,72;16,89;12,69;17,47;15,83;10,56;tourisme_et_hotellerie
6,68;11,6;15,64;17,93;17,15;14,77;12,8;11,32;journalisme_et_medias
17,44;11,71;12,12;14,26;12,43;16,23;15,27;10,13;finance_comptabilite_et_audit
10,41;6,37;14,77;19,42;14,94;14,69;14,67;12,17;sciences_sociales_et_sociologie
11,2;6,71;18,39;15,12;15,17;18,56;12,18;9,35;langues_et_communication
12,72;9,81;14,14;8,45;16,38;13,13;19,5;15,57;psychologie_et_sciences_de_l_education
14,65;19,3;12,01;12,63;11,07;11,76;16,39;13,53;ingenierie_et_sciences
14,92;16,22;13,77;9,77;11,6;13,17;16,19;10,93;informatique_administration_reseaux_et_ia
17,89;17,04;10,35;8,82;12,82;15,1;14,18;10,47;genie_civil_et_construction
9,37;11,27;7,87;10,83;13,21;11,23;17,41;17,28;sport_et_sciences_du_mouvement
15,89;19,3;8,05;7,86;7,49;13,09;14,94;9,37;ingenierie_et_sciences
8,91;10,1;17,87;11,94;15,93;13,66;16,94;14,88;psychologie_et_sciences_de_l_education
6,36;5,56;16,98;18,3;13,85;19,68;14,44;10,95;journalisme_et_medias
11,26;9,71;15,55;10,42;14,94;15,35;18,07;15,07;psychologie_et_sciences_de_l_education
14,16;13,55;13,18;15,39;11,65;16,61;15,63;13,5;economie_et_gestion
12,98;8,69;18,29;18,28;18,35;11,11;11,88;10,65;sciences_sociales_et_sociologie
10,96;8,61;18,1;17,42;12,61;15,7;14,69;11,6;tourisme_et_hotellerie
11,78;10,38;15,19;17,16;8,67;15,14;13,76;10,44;tourisme_et_hotellerie
18,08;15,73;14,56;13,25;6,74;10,94;15,67;12,46;genie_civil_et_construction
11,63;10,08;9,82;9,83;11,81;11,61;18,42;16,82;sport_et_sciences_du_mouvement
10,92;12,05;13,61;11,32;19,4;10,76;17,44;10,27;art_design_et_architecture
4,5;6,13;19,74;19,68;18,88;11,44;11,27;9,08;droit_et_sciences_politiques
8,73;6,91;17,55;14,78;14,04;17,65;10,86;10,1;langues_et_communication
14,38;8,0;15,34;15,43;11,79;14,62;13,67;8,94;economie_et_gestion
17,45;13,65;13,81;13,88;13,75;15,54;17,45;10,79;finance_comptabilite_et_audit
11,7;15,8;10,94;11,14;12,07;11,68;14,4;16,61;agronomie_et_environnement
9,23;7,43;17,09;20,0;18,1;14,87;11,44;9,48;droit_et_sciences_politiques
6,71;6,55;15,67;18,3;16,86;13,78;11,88;11,47;droit_et_sciences_politiques
9,01;10,24;15,98;16,32;12,5;18,83;9,5;11,17;langues_et_communication
18,57;10,25;15,24;13,64;12,82;16,1;16,14;8,52;finance_comptabilite_et_audit
15,69;17,28;10,09;9,17;10,49;13,34;13,84;11,61;genie_civil_et_construction
12,07;15,49;9,27;11,48;11,05;13,23;14,23;18,4;agronomie_et_environnement
18,13;11,05;13,95;10,59;14,25;15,43;14,85;8,88;finance_comptabilite_et_audit
6,91;8,88;19,31;14,88;13,51;18,68;6,89;8,4;langues_et_communication
12,31;11,85;13,47;14,69;11,83;15,84;14,97;18,39;agronomie_et_environnement
18,32;12,78;15,47;9,66;10,69;16,29;14,22;10,45;finance_comptabilite_et_audit
6,57;6,63;17,97;15,97;16,48;18,81;15,58;11,83;journalisme_et_medias
8,32;10,32;13,7;13,25;11,91;13,35;18,86;18,95;sport_et_sciences_du_mouvement
8,48;8,81;17,25;13,96;13,04;15,96;11,13;8,36;langues_et_communication
14,29;19,19;12,44;14,03;9,13;11,29;13,81;20,0;medecine_et_sante
13,23;17,76;10,36;9,83;9,45;11,96;17,18;9,8;genie_civil_et_construction
17,26;11,22;11,6;14,4;10,88;14,08;15,22;10,79;finance_comptabilite_et_audit
19,24;13,23;13,92;10,84;12,68;17,4;15,46;9,99;finance_comptabilite_et_audit
15,63;16,13;9,88;11,07;7,97;17,51;18,35;13,52;informatique_administration_reseaux_et_ia
13,99;11,45;17,32;16,66;11,74;20,0;11,84;11,97;commerce_international_et_logistique
19,07;16,16;9,42;6,83;9,88;12,8;20,0;12,46;ingenierie_et_sciences
8,37;6,38;16,77;20,0;16,06;15,49;9,75;8,56;droit_et_sciences_politiques
7,13;7,72;16,21;18,51;17,63;12,64;12,15;10,61;droit_et_sciences_politiques
13,93;15,58;8,97;13,43;7,49;13,03;10,89;17,35;agronomie_et_environnement
16,24;13,71;11,72;15,89;9,96;14,09;12,75;18,07;agronomie_et_environnement
13,03;9,02;15,42;10,89;13,9;12,93;20,0;16,72;psychologie_et_sciences_de_l_education
7,11;10,35;19,93;19,27;15,99;15,1;15,5;15,28;sciences_sociales_et_sociologie
9,18;6,75;18,0;16,32;15,63;11,21;15,11;9,2;droit_et_sciences_politiques
11,47;7,82;17,84;16,99;14,29;17,51;12,57;8,9;journalisme_et_medias
17,15;14,48;12,85;11,17;9,03;11,22;14,7;12,64;genie_civil_et_construction
20,0;16,24;10,17;10,95;11,58;14,04;17,96;12,72;informatique_administration_reseaux_et_ia
13,66;13,73;11,66;14,48;9,36;13,18;18,29;8,32;informatique_administration_reseaux_et_ia
17,1;14,19;11,68;14,07;13,36;13,76;16,89;10,92;economie_et_gestion
17,65;17,34;14,36;7,65;6,76;11,25;12,82;12,84;genie_civil_et_construction
8,35;11,91;11,47;13,25;12,61;13,8;17,37;17,08;sport_et_sciences_du_mouvement
14,61;15,46;11,3;13,94;13,83;11,43;13,1;20,0;agronomie_et_environnement
8,99;9,3;16,35;17,76;12,97;18,48;12,4;9,83;tourisme_et_hotellerie
15,02;16,21;12,24;14,85;13,03;17,92;15,68;10,97;informatique_administration_reseaux_et_ia
13,54;18,64;12,77;12,75;10,57;13,24;14,05;15,59;medecine_et_sante
7,45;7,53;19,14;13,99;13,81;19,92;10,92;9,53;langues_et_communication
9,26;10,48;15,77;16,57;16,18;12,43;14,93;12,05;sciences_sociales_et_sociologie
7,54;7,02;20,0;17,59;13,3;14,31;14,14;7,42;droit_et_sciences_politiques
11,84;12,05;10,28;9,68;12,47;13,21;17,34;18,25;sport_et_sciences_du_mouvement
18,28;12,75;14,25;12,84;11,87;15,43;15,6;10,67;finance_comptabilite_et_audit
10,05;8,41;18,1;20,0;16,43;16,63;13,94;10,98;sciences_sociales_et_sociologie
11,77;10,31;14,47;15,41;15,92;15,01;18,1;15,19;psychologie_et_sciences_de_l_education
16,47;15,97;12,43;12,84;9,58;12,6;18,05;9,09;genie_civil_et_construction
15,74;19,8;12,98;9,45;9,72;14,1;14,47;9,26;genie_civil_et_construction
9,62;8,38;17,95;17,64;16,95;16,72;12,95;8,77;droit_et_sciences_politiques
7,83;6,87;17,73;16,97;15,37;17,22;13,26;8,13;journalisme_et_medias
16,98;17,52;9,55;9,18;10,63;17,05;19,49;13,78;informatique_administration_reseaux_et_ia
16,05;11,9;10,55;15,69;15,17;15,89;17,14;10,75;economie_et_gestion
11,53;9,47;16,76;14,09;11,15;16,19;13,76;13,67;langues_et_communication
16,67;14,76;13,2;13,8;10,57;12,91;16,75;7,81;finance_comptabilite_et_audit
18,73;12,64;13,83;13,11;12,14;14,21;18,55;11,82;finance_comptabilite_et_audit
11,44;9,01;17,78;20,0;17,63;16,18;11,34;12,0;droit_et_sciences_politiques
7,46;9,07;18,78;17,05;16,7;17,32;12,76;9,9;journalisme_et_medias
9,07;5,53;15,92;15,07;15,0;18,37;16,21;12,82;journalisme_et_medias
18,31;17,3;10,16;13,69;10,96;11,15;15,15;16,01;ingenierie_et_sciences
12,49;17,03;11,3;12,13;8,98;14,0;12,11;19,37;medecine_et_sante
11,44;11,84;14,23;15,76;9,06;17,66;10,73;11,48;tourisme_et_hotellerie
20,0;17,45;11,62;6,75;10,22;10,31;15,06;8,44;ingenierie_et_sciences
8,27;9,61;16,27;18,68;19,55;14,34;11,03;10,12;droit_et_sciences_politiques
13,93;15,04;11,57;14,7;13,54;13,65;16,41;14,01;art_design_et_architecture
9,41;11,25;10,6;10,73;11,56;14,47;19,48;16,08;sport_et_sciences_du_mouvement
15,62;12,87;15,02;16,18;14,09;18,95;15,77;8,61;commerce_international_et_logistique
11,66;17,81;13,46;10,78;13,2;12,27;17,85;9,32;art_design_et_architecture
14,17;12,56;13,43;12,59;14,48;12,05;17,43;9,96;art_design_et_architecture
13,85;10,71;17,24;17,34;9,09;15,61;12,05;7,67;tourisme_et_hotellerie
15,61;15,76;12,42;20,0;6,59;14,05;16,86;18,14;agronomie_et_environnement
5,74;7,13;16,71;14,74;14,24;16,41;12,9;6,91;langues_et_communication
16,27;18,58;11,31;10,02;8,95;10,88;14,62;12,79;ingenierie_et_sciences
10,9;8,51;14,76;16,06;7,97;17,61;13,94;12,56;tourisme_et_hotellerie
13,78;10,82;13,42;14,05;9,62;15,94;16,66;11,56;economie_et_gestion
17,38;18,24;12,24;13,49;8,91;11,42;14,13;12,5;ingenierie_et_sciences
11,39;12,0;11,01;9,22;10,79;13,26;16,02;17,35;sport_et_sciences_du_mouvement
12,45;13,03;15,39;11,45;12,3;10,52;17,32;8,25;art_design_et_architecture
8,91;8,63;18,16;16,11;15,78;16,46;11,34;6,76;journalisme_et_medias
13,1;13,79;10,38;13,0;16,3;8,36;18,4;9,36;art_design_et_architecture
8,54;9,91;14,73;14,25;17,25;11,94;18,89;13,32;psychologie_et_sciences_de_l_education
18,85;15,21;7,0;9,99;15,25;16,48;14,66;13,64;informatique_administration_reseaux_et_ia
13,92;16,71;13,67;14,39;15,11;12,28;16,94;8,99;art_design_et_architecture
14,14;9,1;13,91;15,03;12,27;19,24;13,74;11,16;commerce_international_et_logistique
11,15;10,82;15,58;12,81;10,18;18,25;15,09;12,71;tourisme_et_hotellerie
12,84;17,39;16,37;12,87;7,58;10,32;13,9;14,9;agronomie_et_environnement
13,18;8,04;16,3;16,15;10,73;16,38;13,45;8,49;tourisme_et_hotellerie
11,45;13,41;11,23;12,97;16,35;13,35;19,35;11,25;art_design_et_architecture
17,3;16,7;10,91;15,56;12,17;17,02;16,65;12,27;ingenierie_et_sciences
10,59;5,98;18,08;18,46;16,29;12,34;15,09;13,49;sciences_sociales_et_sociologie
10,5;10,34;19,24;12,84;13,34;11,82;18,8;17,61;psychologie_et_sciences_de_l_education
6,46;7,75;14,48;16,85;15,84;12,71;12,06;8,23;droit_et_sciences_politiques
15,72;18,7;14,98;9,14;11,24;18,16;16,14;7,26;informatique_administration_reseaux_et_ia
10,87;11,48;15,95;17,22;17,65;14,41;15,94;11,15;sciences_sociales_et_sociologie
9,44;7,24;18,39;13,55;9,14;15,94;13,75;11,76;tourisme_et_hotellerie
18,26;16,89;11,01;15,58;11,67;17,24;17,95;10,16;informatique_administration_reseaux_et_ia
11,0;17,97;9,97;11,38;11,62;12,97;12,92;16,32;medecine_et_sante
11,45;14,54;15,57;13,07;15,97;14,24;19,06;11,62;art_design_et_architecture
13,96;11,02;12,74;13,94;11,92;15,33;14,77;11,01;commerce_international_et_logistique
14,58;10,19;16,95;16,25;10,32;20,0;12,42;6,7;commerce_international_et_logistique
15,24;15,42;13,57;16,96;14,16;13,65;19,39;8,26;art_design_et_architecture
16,54;10,72;14,18;14,44;10,59;14,66;16,69;8,45;economie_et_gestion
13,61;12,14;12,05;15,15;17,19;15,48;18,7;11,01;finance_comptabilite_et_audit
8,12;11,86;16,85;15,25;11,35;18,1;13,17;11,89;tourisme_et_hotellerie
11,47;13,69;12,27;10,3;8,41;16,33;12,14;17,42;agronomie_et_environnement
6,97;12,79;13,13;12,91;14,64;11,56;16,49;19,54;sport_et_sciences_du_mouvement
14,21;16,88;12,81;13,07;11,88;11,27;12,81;16,19;medecine_et_sante
11,08;9,73;16,85;14,54;17,39;14,38;19,67;16,27;psychologie_et_sciences_de_l_education
13,51;15,95;14,94;14,22;12,58;14,26;18,88;11,97;art_design_et_architecture
12,16;14,76;9,76;10,65;11,73;11,27;13,43;18,18;agronomie_et_environnement
14,15;9,9;10,5;17,02;12,15;13,58;12,51;10,35;economie_et_gestion
9,25;5,75;18,01;14,28;15,65;20,0;13,1;10,54;journalisme_et_medias
14,95;9,44;13,64;15,73;14,53;12,32;12,57;9,69;economie_et_gestion
9,71;11,83;14,12;16,28;10,12;16,76;12,93;12,64;tourisme_et_hotellerie
14,84;11,1;15,12;17,43;11,06;15,61;14,53;8,82;economie_et_gestion
10,38;12,29;11,83;12,17;13,21;10,64;17,6;17,71;sport_et_sciences_du_mouvement
15,45;12,45;14,56;17,86;14,25;16,87;13,65;8,55;commerce_international_et_logistique
19,13;8,61;15,19;11,18;13,36;15,01;17,39;9,94;finance_comptabilite_et_audit
16,28;13,39;13,28;14,24;13,06;9,4;16,4;8,93;art_design_et_architecture
9,87;7,7;13,73;20,0;16,27;17,2;12,65;9,85;droit_et_sciences_politiques
5,5;7,63;18,43;16,98;18,23;15,03;13,98;6,91;journalisme_et_medias
7,5;8,9;16,43;12,38;13,11;18,45;12,05;13,11;langues_et_communication
17,32;17,62;10,19;10,64;11,91;12,94;13,44;16,68;medecine_et_sante
10,2;11,66;13,08;17,41;15,65;17,31;17,14;12,73;commerce_international_et_logistique
9,77;7,45;14,35;19,33;16,18;13,52;11,46;10,54;droit_et_sciences_politiques
18,88;14,16;10,63;9,9;6,46;11,19;16,57;15,13;genie_civil_et_construction
14,19;15,65;11,47;13,44;10,31;12,94;12,56;16,63;agronomie_et_environnement
11,15;11,55;13,46;16,45;16,45;17,85;12,63;9,36;commerce_international_et_logistique
13,92;13,74;14,58;8,76;14,57;12,61;18,86;9,76;art_design_et_architecture
11,64;16,22;14,16;13,42;13,41;12,5;16,43;9,08;art_design_et_architecture
11,84;9,05;19,18;17,9;17,01;12,17;17,13;11,48;sciences_sociales_et_sociologie
15,33;16,14;12,34;7,65;13,05;15,02;16,34;7,54;informatique_administration_reseaux_et_ia
10,81;10,23;13,82;12,36;11,05;7,62;15,73;15,0;sport_et_sciences_du_mouvement
17,86;10,02;13,18;16,94;11,11;18,81;13,98;9,04;commerce_international_et_logistique
14,52;12,73;12,5;17,26;10,59;14,82;13,57;9,64;economie_et_gestion
8,55;4,75;17,74;13,55;12,91;19,15;11,31;10,28;langues_et_communication
8,85;7,38;18,36;17,71;17,83;12,57;16,06;13,39;sciences_sociales_et_sociologie
16,96;16,22;11,19;11,2;7,58;14,25;16,23;13,1;genie_civil_et_construction
9,37;12,27;10,3;9,15;13,17;8,97;16,11;16,56;sport_et_sciences_du_mouvement
14,1;9,69;17,25;16,57;15,87;13,84;13,6;15,27;sciences_sociales_et_sociologie
14,76;9,76;11,68;15,94;13,27;15,34;14,79;8,82;economie_et_gestion
17,39;10,7;12,0;16,51;12,17;13,39;14,27;14,41;economie_et_gestion
8,19;8,89;18,94;16,48;13,09;16,07;13,88;8,65;langues_et_communication
6,23;6,34;18,9;16,88;15,68;17,7;16,14;13,45;journalisme_et_medias
17,54;14,3;11,14;12,03;10,4;12,32;15,35;10,13;genie_civil_et_construction
20,0;19,66;10,7;11,64;6,68;15,88;16,29;10,71;informatique_administration_reseaux_et_ia
9,69;11,37;12,38;11,64;11,47;13,77;18,75;18,25;sport_et_sciences_du_mouvement
13,4;15,6;12,5;15,28;14,68;11,21;17,77;11,05;art_design_et_architecture
10,72;15,62;12,81;11,38;10,16;12,09;13,12;16,77;agronomie_et_environnement
18,35;10,41;13,29;6,78;9,32;17,67;16,26;6,85;finance_comptabilite_et_audit
11,88;10,09;14,38;14,96;16,58;12,82;13,91;15,35;sciences_sociales_et_sociologie
12,11;9,75;14,96;10,58;10,31;9,01;17,56;17,28;sport_et_sciences_du_mouvement
8,7;6,54;15,27;14,67;15,04;18,12;11,47;8,04;langues_et_communication
12,1;9,16;16,23;18,4;19,21;13,28;14,9;12,78;sciences_sociales_et_sociologie
8,32;8,19;18,08;16,89;14,68;17,9;14,35;11,42;langues_et_communication
5,7;6,46;17,52;15,91;16,15;16,85;14,0;7,84;journalisme_et_medias
15,04;16,0;11,97;10,72;11,94;15,39;11,81;17,18;agronomie_et_environnement
10,85;16,14;10,92;12,25;9,76;15,87;15,13;16,53;medecine_et_sante
14,37;15,9;12,21;12,02;11,82;8,53;12,33;14,42;agronomie_et_environnement
14,12;16,38;10,46;15,69;11,8;10,7;13,48;15,46;agronomie_et_environnement
14,76;19,53;12,56;12,95;9,56;14,34;14,46;17,65;medecine_et_sante
9,51;9,39;16,2;15,83;11,64;17,8;8,57;11,32;tourisme_et_hotellerie
10,42;16,6;13,61;8,71;13,82;19,93;13,49;17,32;medecine_et_sante
11,42;7,53;15,64;14,03;15,58;16,45;11,2;9,44;langues_et_communication
7,7;7,64;18,23;14,52;14,75;17,38;12,33;11,01;langues_et_communication
8,48;6,11;18,14;12,94;12,29;16,08;9,47;8,61;langues_et_communication
9,76;11,26;15,96;14,67;14,36;15,6;10,86;10,6;langues_et_communication
15,43;16,99;8,64;10,92;8,59;15,25;12,44;17,69;medecine_et_sante
10,94;10,94;16,29;12,24;17,13;12,67;17,66;15,29;psychologie_et_sciences_de_l_education
11,17;7,27;14,02;15,24;16,61;11,36;15,47;11,98;sciences_sociales_et_sociologie
16,23;16,65;12,22;17,57;10,91;13,27;14,23;13,38;economie_et_gestion
7,43;10,5;17,75;18,45;14,1;17,51;12,08;9,81;tourisme_et_hotellerie
18,11;17,21;13,42;9,16;14,03;13,71;12,35;11,55;ingenierie_et_sciences
17,83;15,38;11,19;11,41;9,42;13,35;15,6;13,21;genie_civil_et_construction
10,93;7,46;16,86;18,63;18,35;15,84;14,25;9,84;sciences_sociales_et_sociologie
16,8;16,76;11,55;9,05;7,94;11,12;16,73;14,6;ingenierie_et_sciences
12,57;13,57;13,58;9,94;14,95;13,98;14,42;9,59;art_design_et_architecture
14,71;17,33;14,11;12,74;9,64;15,42;12,26;18,38;medecine_et_sante
7,75;11,44;17,34;18,05;18,22;13,46;14,78;9,97;sciences_sociales_et_sociologie
13,73;14,66;9,93;12,79;10,22;16,1;19,58;11,56;informatique_administration_reseaux_et_ia
10,6;10,68;15,87;11,46;15,17;13,1;20,0;15,52;psychologie_et_sciences_de_l_education
9,36;8,27;17,27;15,51;17,94;14,44;15,42;11,69;sciences_sociales_et_sociologie
13,67;19,22;13,75;12,34;12,13;16,56;11,81;16,46;medecine_et_sante
13,68;17,65;10,12;14,33;11,36;12,85;12,06;17,24;medecine_et_sante
15,03;14,09;10,02;14,84;16,48;14,07;19,46;14,76;art_design_et_architecture
7,81;11,75;14,06;17,21;16,22;12,37;13,74;11,17;droit_et_sciences_politiques
9,07;9,1;16,92;17,31;13,93;16,44;9,29;9,95;langues_et_communication
13,84;15,19;10,9;14,14;11,1;10,7;11,96;15,97;agronomie_et_environnement
18,46;12,17;12,09;13,88;13,31;14,6;15,38;10,42;finance_comptabilite_et_audit
9,95;10,46;15,46;13,53;15,48;16,13;15,92;17,07;psychologie_et_sciences_de_l_education
9,19;12,35;11,72;8,72;13,46;11,26;16,68;16,85;sport_et_sciences_du_mouvement
10,42;12,93;11,27;12,84;14,02;11,9;17,16;16,25;sport_et_sciences_du_mouvement
17,75;16,62;11,77;9,67;12,99;15,82;16,78;14,11;ingenierie_et_sciences
14,27;17,02;11,28;12,85;10,66;13,57;15,81;17,06;medecine_et_sante
15,71;14,5;11,65;15,87;10,96;11,49;13,69;18,5;agronomie_et_environnement
12,25;13,45;12,39;14,85;9,73;12,97;15,24;18,07;agronomie_et_environnement
9,93;8,18;17,71;12,92;13,02;17,86;12,12;9,43;langues_et_communication
9,63;8,47;18,03;17,27;16,24;13,48;15,38;13,08;sciences_sociales_et_sociologie
17,72;12,27;14,79;13,4;12,38;16,43;14,25;7,57;commerce_international_et_logistique
17,22;6,58;12,81;9,77;8,34;17,49;15,1;13,36;finance_comptabilite_et_audit
17,36;16,96;12,73;6,74;15,23;14,35;16,52;12,47;informatique_administration_reseaux_et_ia
11,83;12,59;11,56;11,03;12,09;10,65;19,66;17,6;sport_et_sciences_du_mouvement
18,06;13,08;8,18;12,76;8,16;9,62;18,0;14,1;genie_civil_et_construction
14,88;10,68;15,44;14,78;14,41;17,22;17,19;12,19;commerce_international_et_logistique
15,98;11,49;11,51;10,28;9,56;11,03;14,54;12,83;genie_civil_et_construction
13,88;15,01;13,3;14,55;15,53;13,27;17,46;10,24;art_design_et_architecture
16,83;17,16;10,14;10,13;8,85;15,08;17,57;11,56;ingenierie_et_sciences
12,33;10,09;8,64;7,15;9,95;9,09;13,51;15,33;sport_et_sciences_du_mouvement
10,55;10,35;15,49;16,59;17,3;16,55;15,45;9,09;journalisme_et_medias
15,66;12,25;13,01;16,0;8,34;18,73;12,79;9,79;commerce_international_et_logistique
13,43;15,66;12,18;14,54;10,43;12,15;12,34;15,76;agronomie_et_environnement
16,03;8,34;15,83;17,24;13,36;18,05;10,37;7,58;commerce_international_et_logistique
13,44;16,85;13,09;14,09;12,47;16,35;12,21;16,86;medecine_et_sante
12,46;12,47;13,89;10,69;11,93;9,21;16,13;15,82;sport_et_sciences_du_mouvement
4,74;7,0;15,16;12,02;11,86;17,92;9,03;9,62;langues_et_communication
17,53;15,33;8,59;9,8;8,98;10,46;17,25;10,33;genie_civil_et_construction
15,08;11,92;14,82;19,78;10,91;18,04;14,61;11,36;commerce_international_et_logistique
16,62;10,55;12,12;15,54;11,81;15,19;17,1;13,09;finance_comptabilite_et_audit
16,57;13,98;13,74;10,77;8,11;10,67;12,99;13,46;genie_civil_et_construction
12,6;16,3;13,23;11,74;12,15;14,0;15,03;19,14;medecine_et_sante
11,13;10,11;17,82;12,26;17,14;13,62;19,68;14,22;psychologie_et_sciences_de_l_education
16,12;10,32;12,87;10,13;8,32;16,92;17,68;11,43;finance_comptabilite_et_audit
17,84;16,4;11,75;11,12;10,72;13,75;16,3;9,66;ingenierie_et_sciences
17,71;16,24;10,12;11,34;8,84;12,85;16,86;13,83;ingenierie_et_sciences
11,62;16,95;11,4;14,77;10,89;10,23;9,54;16,43;medecine_et_sante
7,31;7,81;16,69;16,62;10,52;17,46;12,16;11,83;tourisme_et_hotellerie
8,18;11,62;17,17;11,26;18,14;13,68;19,36;16,93;psychologie_et_sciences_de_l_education
14,92;15,7;17,11;14,05;17,4;16,34;12,65;9,07;art_design_et_architecture
16,66;19,64;11,24;12,56;11,64;10,0;17,48;13,99;ingenierie_et_sciences
15,88;12,73;12,06;13,45;13,44;13,89;16,32;9,53;finance_comptabilite_et_audit
11,18;8,14;15,71;19,92;14,6;12,64;14,37;9,95;sciences_sociales_et_sociologie
16,9;13,58;11,37;11,63;12,73;14,85;15,57;10,87;finance_comptabilite_et_audit
13,01;14,19;11,56;12,9;9,75;11,59;13,22;16,8;agronomie_et_environnement
14,16;11,78;15,61;16,48;10,13;18,44;12,06;10,68;commerce_international_et_logistique
16,58;12,53;15,67;14,62;4,96;18,79;13,72;11,16;commerce_international_et_logistique
9,07;11,43;9,3;8,24;10,92;14,39;16,15;15,19;sport_et_sciences_du_mouvement
16,05;17,49;10,96;11,22;9,46;10,86;16,21;15,08;ingenierie_et_sciences
17,02;12,86;13,41;14,98;11,88;17,79;14,13;8,87;commerce_international_et_logistique
17,62;10,01;13,79;12,89;8,58;14,92;15,74;10,52;finance_comptabilite_et_audit
17,58;9,43;12,73;12,12;9,15;16,0;14,59;9,96;finance_comptabilite_et_audit
8,28;6,82;20,0;13,95;12,28;17,78;10,78;7,26;langues_et_communication
10,78;10,82;17,15;19,34;16,08;11,78;17,18;10,56;sciences_sociales_et_sociologie
13,35;12,61;10,94;9,89;13,0;12,22;19,09;16,74;sport_et_sciences_du_mouvement
10,54;8,62;17,48;18,96;15,61;14,33;13,62;7,8;droit_et_sciences_politiques
