mathematiques;physique;chimie;francais;histoire_et_geographie;philosophie;anglais;test_psychotechnique;science_de_la_vie_et_de_la_terre;informatique;economie_generale;education_physique_et_sportive;dessin_technique_et_arts_appliques;statistiques_et_probabilites;biologie_appliquee_et_biotechnologie;serie;filiere_recommandee
10,93;12,61;10,01;19,15;16,67;16,49;14,22;5,96;11,64;9,15;16,4;6,81;16,97;7,35;8,45;litteraire;journalisme_et_medias
18,91;14,55;16,66;7,24;6,71;6,86;10,64;12,07;14,4;17,09;10,06;10,34;15,75;18,15;16,04;scientifique;sciences_actuarielles_et_statistiques
10,74;12,07;10,4;10,85;11,8;12,11;12,0;11,08;12,38;10,63;11,58;17,74;12,82;11,34;12,5;litteraire;sport_et_sciences_du_mouvement
15,33;19,51;17,96;16,29;19,41;19,82;16,12;15,51;19,64;18,96;7,21;11,52;15,25;19,26;17,64;litteraire;finance_comptabilite_et_audit
18,28;19,82;18,48;16,94;15,87;14,27;17,83;16,11;14,24;18,04;13,36;6,01;16,82;18,93;15,77;litteraire;finance_comptabilite_et_audit
10,37;11,43;10,74;10,51;10,48;11,17;11,89;10,47;10,22;11,67;10,68;12,79;11,14;10,36;10,46;scientifique;informatique_administration_reseaux_et_ia
19,49;19,0;15,7;10,41;5,66;7,15;8,81;14,17;15,69;14,0;17,61;14,12;14,99;16,2;14,29;scientifique;genie_mecanique_et_industriel
15,17;15,59;17,01;11,6;10,81;9,23;12,22;11,42;19,34;17,44;5,12;12,46;11,51;16,95;18,3;scientifique;sciences_veterinaires
7,3;10,13;6,99;16,62;18,92;19,75;14,92;10,9;7,22;11,43;12,13;7,25;5,77;7,95;10,56;litteraire;sciences_sociales_et_sociologie
14,76;16,46;16,31;12,04;10,31;7,68;7,83;6,72;13,92;14,97;5,82;15,76;18,9;16,54;17,03;scientifique;architecture_et_design_interieur
17,14;15,69;14,1;10,74;12,43;8,81;6,26;11,94;17,6;18,03;12,45;12,11;9,03;18,86;14,96;scientifique;science_des_donnees_et_intelligence_artificielle
11,18;10,86;12,03;12,02;12,82;11,87;12,63;10,43;11,24;11,05;11,82;12,76;10,98;10,99;12,74;scientifique;biotechnologie_et_sciences_pharmaceutiques
6,24;12,49;11,21;18,0;16,85;19,14;14,46;15,36;12,74;6,23;15,84;8,71;6,23;7,6;11,43;litteraire;psychologie_et_sciences_de_l_education
19,48;19,61;15,54;11,87;11,48;11,43;11,96;8,05;17,26;14,7;5,38;7,05;13,97;17,1;16,3;scientifique;genie_mecanique_et_industriel
19,07;16,23;15,23;12,89;6,01;8,56;6,66;16,98;17,4;16,72;7,14;5,1;14,83;18,85;15,35;scientifique;sciences_actuarielles_et_statistiques
17,76;14,28;15,94;12,7;10,1;8,11;11,53;15,86;17,98;18,06;6,14;16,98;9,57;16,99;15,36;scientifique;informatique_administration_reseaux_et_ia
15,16;17,97;18,87;9,66;11,75;8,11;6,94;15,4;15,24;15,46;13,14;6,73;6,38;16,48;18,26;scientifique;pharmacie
7,91;7,2;10,33;17,08;15,13;19,81;15,89;12,24;11,92;8,39;8,51;8,3;16,9;6,9;6,37;litteraire;psychologie_et_sciences_de_l_education
15,65;16,64;16,34;9,69;8,62;7,38;9,05;5,52;19,51;16,4;11,44;16,74;13,04;16,59;18,4;scientifique;sciences_veterinaires
12,42;10,77;11,04;12,46;10,92;11,86;12,12;10,8;10,62;11,49;12,06;10,94;11,31;12,02;11,41;scientifique;sciences_actuarielles_et_statistiques
19,73;19,99;15,49;15,63;15,24;14,37;16,8;16,47;14,19;16,79;14,04;6,97;13,62;15,96;14,37;litteraire;economie_et_gestion
7,46;6,14;8,55;18,67;14,8;17,18;19,41;5,9;11,61;10,99;9,04;12,85;14,56;12,36;12,9;litteraire;traduction_et_interpretariat
9,68;10,12;12,39;17,65;16,51;19,91;16,32;11,12;9,66;12,12;11,62;8,29;9,81;10,5;12,83;litteraire;psychologie_et_sciences_de_l_education
14,03;16,68;18,15;9,43;10,6;12,46;7,23;7,3;17,12;16,09;8,62;16,87;10,6;16,2;18,49;scientifique;biotechnologie_et_sciences_pharmaceutiques
19,66;18,17;15,81;10,31;9,9;8,94;7,37;6,73;16,57;15,35;5,13;14,58;15,27;15,45;15,7;scientifique;genie_mecanique_et_industriel
9,05;12,28;11,66;14,15;18,03;19,13;17,23;6,44;11,46;9,82;7,85;6,6;13,04;7,07;11,39;litteraire;sciences_sociales_et_sociologie
9,02;8,4;12,25;19,66;17,34;16,89;17,73;15,24;10,28;12,35;6,01;7,41;15,32;12,84;8,32;litteraire;journalisme_et_medias
13,94;17,2;16,28;10,8;11,44;12,32;10,94;6,54;17,7;17,44;12,87;5,42;19,65;15,79;15,39;scientifique;architecture_et_design_interieur
12,02;12,26;10,3;18,61;15,09;17,92;14,09;6,7;10,64;9,81;11,97;14,74;9,03;11,29;9,6;litteraire;journalisme_et_medias
11,33;10,38;10,87;11,55;12,3;12,69;11,64;11,49;10,0;11,52;12,23;12,09;12,33;12,59;10,89;scientifique;science_des_donnees_et_intelligence_artificielle
10,36;10,16;10,72;11,32;10,33;12,34;10,53;12,75;10,57;12,75;11,48;10,76;12,02;12,59;10,32;scientifique;cybersecurite_et_reseaux
19,15;19,35;16,72;15,62;18,31;14,7;18,07;19,52;17,63;17,67;12,05;14,27;9,0;17,22;15,09;litteraire;commerce_international_et_logistique
19,14;16,83;18,91;19,47;15,89;17,74;17,31;7,27;18,12;16,46;16,17;8,78;11,64;16,85;18,44;litteraire;economie_et_gestion
10,97;11,76;11,28;12,17;12,3;11,15;11,18;12,13;11,2;11,03;12,12;15,85;10,71;10,11;12,06;litteraire;sport_et_sciences_du_mouvement
8,54;9,09;9,19;15,9;17,29;14,38;18,94;7,42;12,63;10,43;11,13;13,48;10,09;12,48;12,13;litteraire;tourisme_et_hotellerie
19,98;16,09;14,3;6,69;5,67;6,3;12,64;6,69;15,97;16,56;6,65;8,3;4,96;19,64;17,17;scientifique;sciences_actuarielles_et_statistiques
14,74;15,79;15,29;10,65;7,41;7,52;6,43;12,27;19,21;15,7;8,8;8,04;11,55;17,19;18,56;scientifique;sciences_veterinaires
8,62;11,7;11,81;14,24;17,02;19,78;15,23;9,83;8,63;8,0;7,33;16,62;10,16;11,34;11,25;litteraire;psychologie_et_sciences_de_l_education
10,4;11,5;11,59;11,77;11,69;11,79;12,55;12,62;11,84;11,49;10,32;11,48;12,48;10,86;10,34;scientifique;architecture_et_design_interieur
17,63;18,54;16,79;18,44;19,47;17,77;16,57;18,69;14,33;16,93;10,45;5,68;9,53;17,84;15,46;litteraire;finance_comptabilite_et_audit
11,86;12,27;11,16;13,0;11,85;10,72;12,39;12,11;11,3;10,6;12,83;12,39;9,61;9,89;10,76;scientifique;genie_mecanique_et_industriel
11,06;11,3;11,04;12,49;11,66;11,02;12,35;10,28;11,08;12,69;10,93;11,42;11,47;11,88;10,3;scientifique;cybersecurite_et_reseaux
10,32;6,83;12,41;18,94;15,9;17,69;18,01;9,33;12,44;7,35;7,25;6,39;6,09;9,5;10,17;litteraire;langues_et_communication
15,34;15,75;16,17;16,91;14,7;14,44;14,48;10,62;15,56;14,77;19,3;16,83;16,25;15,17;19,97;litteraire;economie_et_gestion
9,76;10,41;7,22;18,61;17,51;16,35;18,47;16,39;9,76;12,83;16,63;5,5;10,68;8,49;12,33;litteraire;langues_et_communication
6,4;10,44;12,74;19,47;16,63;15,01;18,3;12,37;9,26;11,38;7,73;13,26;11,56;11,66;7,82;litteraire;langues_et_communication
12,79;10,78;10,26;11,05;12,41;11,31;12,34;10,54;11,69;10,82;10,58;16,47;11,69;12,83;10,7;scientifique;sport_et_sciences_du_mouvement
16,14;17,55;16,06;8,25;7,06;6,0;10,61;11,45;18,25;16,69;16,6;12,37;7,72;15,32;18,97;scientifique;sciences_veterinaires
14,73;16,16;18,59;16,02;18,96;19,87;15,98;15,1;17,62;14,53;16,51;12,46;8,57;18,46;15,58;litteraire;finance_comptabilite_et_audit
8,12;10,69;12,19;17,76;17,05;18,6;15,05;8,06;7,3;6,79;16,17;16,69;10,98;12,27;12,35;litteraire;psychologie_et_sciences_de_l_education
11,31;11,31;12,89;10,49;11,26;12,28;12,26;10,81;11,86;10,37;11,17;12,0;12,42;11,0;10,88;scientifique;medecine_et_sante
19,2;16,13;16,68;17,37;18,12;15,51;14,89;19,76;19,44;17,31;11,79;12,48;15,33;19,17;18,4;litteraire;finance_comptabilite_et_audit
15,98;14,5;16,4;12,79;7,98;10,34;10,97;11,15;17,86;18,14;7,22;13,87;11,72;17,34;14,36;scientifique;informatique_administration_reseaux_et_ia
9,65;11,52;11,59;18,76;16,21;15,19;19,74;6,97;6,62;11,25;7,3;6,17;16,67;11,11;9,74;litteraire;traduction_et_interpretariat
12,02;10,67;9,44;19,96;14,01;14,59;19,5;6,26;7,34;9,08;6,59;9,24;13,03;8,76;10,76;litteraire;langues_et_communication
15,17;17,41;16,54;12,1;6,87;9,74;10,48;14,53;14,32;19,13;12,6;7,47;16,21;14,2;17,75;scientifique;informatique_administration_reseaux_et_ia
12,18;12,35;10,41;12,01;12,18;10,52;12,27;11,4;10,41;11,42;10,44;10,92;12,87;10,89;10,83;scientifique;genie_civil_et_construction
12,55;12,89;10,58;11,82;11,71;10,95;12,74;11,52;11,38;10,3;11,79;12,72;10,93;10,09;10,54;scientifique;genie_mecanique_et_industriel
10,37;10,75;11,21;11,17;11,08;11,61;10,83;12,44;10,34;11,52;10,81;12,5;10,71;12,45;11,38;scientifique;science_des_donnees_et_intelligence_artificielle
17,68;17,55;14,38;10,34;12,44;9,29;12,47;9,03;19,51;14,27;16,11;14,54;13,65;17,13;18,23;scientifique;sciences_veterinaires
10,94;10,1;12,78;11,94;12,32;10,95;10,64;11,2;10,31;10,88;11,35;12,49;10,87;10,94;11,51;scientifique;pharmacie
15,66;17,55;19,04;15,13;15,71;16,34;14,18;14,9;16,77;19,96;19,09;9,86;5,52;18,84;17,18;litteraire;economie_et_gestion
19,46;18,68;16,17;8,17;11,46;6,8;6,43;6,39;16,35;17,4;6,39;10,22;15,39;14,21;15,5;scientifique;genie_mecanique_et_industriel
7,12;12,48;11,8;17,92;18,03;19,16;16,84;16,7;9,94;9,48;6,65;5,1;6,66;10,1;10,49;litteraire;sciences_sociales_et_sociologie
9,06;7,6;12,18;17,07;19,03;18,08;16,5;10,62;9,45;11,99;15,62;7,29;7,65;11,51;9,25;litteraire;droit_et_sciences_politiques
10,84;10,35;12,36;10,37;12,9;10,25;10,48;11,25;12,46;10,34;10,97;10,6;12,86;10,78;11,27;scientifique;medecine_et_sante
10,64;10,13;10,87;12,64;11,2;11,24;10,55;12,54;10,93;12,08;12,47;10,73;11,11;11,34;10,69;scientifique;informatique_administration_reseaux_et_ia
11,15;11,15;10,78;10,05;12,16;10,98;10,04;10,81;11,02;12,19;10,83;10,02;11,52;11,29;10,38;scientifique;informatique_administration_reseaux_et_ia
15,42;15,18;19,25;7,83;9,71;9,56;9,75;16,39;16,09;16,51;9,48;8,13;16,82;14,29;18,4;scientifique;pharmacie
11,09;10,99;12,59;10,44;10,76;12,08;12,55;12,16;12,18;10,09;10,36;10,18;12,35;10,4;10,5;scientifique;medecine_et_sante
11,68;9,61;6,89;17,83;19,17;19,87;17,89;10,6;6,79;11,96;15,79;8,25;15,55;11,89;8,65;litteraire;sciences_sociales_et_sociologie
18,87;17,5;15,95;8,13;7,52;6,19;9,51;6,38;14,48;17,99;14,74;7,5;11,14;18,56;16,91;scientifique;sciences_actuarielles_et_statistiques
11,95;10,97;10,18;11,21;10,32;12,36;12,77;12,46;11,06;10,5;11,12;10,63;11,6;12,64;10,59;scientifique;sciences_actuarielles_et_statistiques
10,84;11,52;10,51;10,4;11,39;12,0;12,44;12,64;10,18;11,7;12,11;15,96;10,82;11,71;12,24;litteraire;sport_et_sciences_du_mouvement
12,64;11,2;11,61;10,3;12,38;12,49;11,31;12,1;10,44;10,14;11,48;16,49;11,53;11,85;10,72;litteraire;sport_et_sciences_du_mouvement
7,37;10,04;12,04;19,95;14,97;17,85;19,06;13,57;6,6;9,56;10,95;15,4;9,36;8,32;7,17;litteraire;langues_et_communication
15,55;17,2;18,05;11,26;12,24;9,07;11,41;12,86;14,99;16,5;9,75;15,58;9,01;15,38;18,12;scientifique;biotechnologie_et_sciences_pharmaceutiques
7,85;11,4;10,96;18,52;15,88;14,86;17,24;6,71;11,92;12,76;6,51;6,08;16,28;9,46;12,31;litteraire;journalisme_et_medias
11,5;8,33;12,71;17,34;18,43;19,74;15,38;10,29;6,14;12,14;11,46;14,98;11,53;11,26;9,53;litteraire;sciences_sociales_et_sociologie
11,97;12,26;11,48;10,78;12,33;10,52;11,79;12,2;11,1;10,34;12,77;11,24;10,17;10,72;10,12;scientifique;genie_mecanique_et_industriel
8,48;7,08;9,86;15,38;18,9;19,39;14,97;14,98;12,23;10,56;12,11;9,36;5,46;9,28;11,09;litteraire;sciences_sociales_et_sociologie
11,99;10,31;11,26;11,87;11,43;10,09;12,29;10,62;10,56;11,13;12,29;11,82;12,44;11,5;11,93;scientifique;architecture_et_design_interieur
11,3;11,04;11,1;9,9;11,14;11,9;11,2;10,4;10,07;11,0;9,63;10,96;13,67;10,63;12,92;scientifique;biotechnologie_et_sciences_pharmaceutiques
9,6;10,88;10,04;18,91;15,17;17,59;18,98;14,83;9,48;12,53;6,27;6,41;12,26;7,94;10,07;litteraire;langues_et_communication
11,1;11,52;11,85;12,2;12,88;10,85;12,89;10,53;10,78;10,85;10,85;16,61;10,56;10,51;10,97;litteraire;sport_et_sciences_du_mouvement
9,78;10,2;8,1;19,59;14,11;16,33;14,41;16,62;12,55;8,59;7,51;16,32;8,76;12,35;7,71;litteraire;journalisme_et_medias
11,98;12,14;10,98;12,53;10,16;11,11;11,95;11,91;10,61;11,32;11,28;11,27;12,63;10,61;10,73;scientifique;genie_civil_et_construction
7,23;7,27;12,03;16,07;17,43;15,85;19,55;15,66;12,17;6,07;8,01;7,95;7,09;10,96;9,09;litteraire;tourisme_et_hotellerie
12,68;7,63;6,54;15,41;19,99;19,47;14,54;13,37;11,4;11,0;14,61;16,08;10,93;10,74;9,16;litteraire;droit_et_sciences_politiques
17,42;18,91;19,66;16,45;19,65;15,66;16,11;16,36;14,56;14,74;19,99;8,92;7,07;19,2;14,42;litteraire;economie_et_gestion
16,24;17,45;19,77;11,36;6,17;11,41;6,3;11,04;17,9;14,77;6,2;13,3;10,79;15,72;18,44;scientifique;pharmacie
8,12;8,09;9,53;19,34;14,92;15,28;18,93;6,22;9,04;8,45;14,47;6,0;7,77;12,75;11,98;litteraire;langues_et_communication
9,66;9,11;7,55;19,38;14,28;15,08;16,32;10,93;8,34;11,84;6,28;12,21;5,92;7,5;8,3;litteraire;journalisme_et_medias
10,24;9,64;11,97;19,35;17,45;15,37;19,93;6,45;6,89;11,34;9,22;7,27;12,89;8,69;9,27;litteraire;traduction_et_interpretariat
18,46;18,74;19,64;15,62;14,25;17,96;18,95;13,93;14,01;14,11;16,2;6,69;16,4;18,83;19,39;litteraire;finance_comptabilite_et_audit
11,9;10,64;11,14;10,72;11,28;11,81;12,58;10,04;10,5;10,65;11,3;11,16;12,67;12,8;10,09;scientifique;sciences_actuarielles_et_statistiques
11,05;10,33;10,15;10,85;12,88;10,99;11,02;12,57;10,88;12,06;10,99;12,86;10,11;12,72;10,85;scientifique;science_des_donnees_et_intelligence_artificielle
12,47;12,6;10,32;10,66;12,85;11,78;11,88;12,64;11,06;10,63;11,93;10,17;10,66;10,62;10,55;scientifique;genie_mecanique_et_industriel
18,25;16,86;18,38;19,83;17,45;15,2;18,56;17,55;18,77;17,0;10,65;14,07;13,44;17,1;15,16;litteraire;commerce_international_et_logistique
13,82;15,42;15,74;11,85;11,83;11,84;11,03;7,6;13,22;16,4;14,08;7,5;19,56;17,45;13,28;scientifique;architecture_et_design_interieur
18,93;18,84;17,78;9,81;10,16;7,5;8,19;6,32;15,18;14,34;6,33;14,89;14,37;16,42;17,0;scientifique;genie_mecanique_et_industriel
16,7;14,28;18,67;11,61;9,8;6,68;8,79;10,49;15,31;16,04;6,04;6,29;10,6;16,69;19,83;scientifique;biotechnologie_et_sciences_pharmaceutiques
12,81;12,07;10,11;12,07;12,49;11,08;10,95;10,78;10,33;10,82;11,91;10,85;13,42;11,35;10,7;scientifique;urbanisme_et_amenagement_du_territoire
9,13;6,93;7,68;18,64;16,81;16,74;18,73;14,56;9,49;11,68;11,79;5,9;6,07;9,67;9,56;litteraire;langues_et_communication
17,28;16,0;17,04;11,19;11,08;7,05;12,47;9,39;15,42;18,82;11,67;9,03;13,3;19,2;14,76;scientifique;science_des_donnees_et_intelligence_artificielle
7,22;9,68;6,67;17,44;17,17;19,02;15,37;14,17;12,66;9,25;12,95;9,09;11,36;6,54;8,09;litteraire;psychologie_et_sciences_de_l_education
14,6;16,01;16,68;12,85;10,55;7,49;12,48;8,98;14,88;18,08;15,14;9,71;15,39;19,81;15,73;scientifique;science_des_donnees_et_intelligence_artificielle
12,34;12,13;10,63;10,47;10,7;10,74;12,01;12,44;11,07;10,99;11,24;12,71;12,9;11,02;10,62;scientifique;urbanisme_et_amenagement_du_territoire
14,14;17,44;17,3;15,37;18,54;18,78;19,29;18,21;18,51;16,29;15,64;11,34;9,47;19,08;15,35;litteraire;finance_comptabilite_et_audit
6,42;9,37;11,32;16,79;19,7;19,49;15,86;9,4;9,79;8,9;11,25;16,71;6,47;11,35;8,3;litteraire;droit_et_sciences_politiques
11,47;10,22;10,27;10,75;10,51;10,26;10,22;12,13;10,01;11,97;10,76;12,8;12,38;10,42;11,96;scientifique;architecture_et_design_interieur
12,1;10,08;8,01;14,02;16,71;18,15;16,46;14,71;6,84;12,22;6,68;7,18;12,66;8,21;8,63;litteraire;psychologie_et_sciences_de_l_education
6,83;10,23;11,91;14,43;16,23;17,01;19,89;13,02;12,87;10,46;13,1;14,34;8,74;9,19;12,51;litteraire;tourisme_et_hotellerie
16,98;16,55;18,38;6,51;7,86;6,71;6,83;13,59;18,05;15,09;12,71;12,81;13,33;14,5;17,05;scientifique;medecine_et_sante
17,32;17,85;15,37;17,05;17,79;18,2;19,49;18,19;16,21;15,36;5,2;11,23;15,15;14,24;19,66;litteraire;commerce_international_et_logistique
7,44;6,97;10,28;18,55;16,24;15,18;18,58;15,74;12,19;11,26;16,61;11,01;9,04;8,4;8,65;litteraire;langues_et_communication
15,92;19,99;18,53;15,02;14,15;15,18;14,32;10,3;17,59;16,13;18,0;10,55;16,89;19,38;19,52;litteraire;finance_comptabilite_et_audit
10,43;10,42;11,5;11,56;10,38;10,09;12,02;11,99;12,71;10,46;10,06;12,24;11,47;10,83;11,12;scientifique;medecine_et_sante
12,57;11,92;9,12;14,12;15,62;19,34;16,83;14,35;9,04;10,92;11,82;9,33;12,76;8,98;8,45;litteraire;psychologie_et_sciences_de_l_education
16,35;14,66;19,38;12,47;9,41;9,04;9,57;9,87;17,49;17,49;7,71;8,2;14,85;14,65;19,03;scientifique;pharmacie
19,31;18,34;17,9;6,96;11,05;9,24;10,89;11,84;17,65;14,73;14,25;14,86;12,23;14,08;16,44;scientifique;genie_electrique_et_electronique
16,8;15,93;16,24;10,44;10,19;12,7;6,78;5,41;14,05;18,22;15,02;10,92;7,03;14,82;14,48;scientifique;informatique_administration_reseaux_et_ia
11,63;12,1;11,49;11,37;12,26;10,81;12,88;12,88;11,47;10,46;12,17;10,41;10,2;10,69;10,36;scientifique;genie_mecanique_et_industriel
15,94;15,27;14,04;8,2;11,15;11,88;6,48;10,53;16,49;19,08;9,72;14,97;13,3;18,09;14,48;scientifique;cybersecurite_et_reseaux
10,7;11,4;10,79;11,91;10,57;10,17;11,05;10,14;10,31;12,48;11,54;10,03;11,64;10,4;10,19;scientifique;informatique_administration_reseaux_et_ia
18,44;16,19;16,79;7,21;10,72;12,53;10,66;9,0;14,48;14,86;15,5;15,62;16,7;19,4;17,93;scientifique;sciences_actuarielles_et_statistiques
12,09;9,0;6,06;16,88;17,02;17,26;19,76;12,31;7,39;8,01;12,19;10,38;12,83;10,62;7,95;litteraire;tourisme_et_hotellerie
10,91;8,68;10,85;19,99;17,33;16,68;18,89;10,64;7,05;8,3;13,59;15,67;14,19;11,32;11,4;litteraire;langues_et_communication
10,28;10,93;12,66;10,34;11,67;11,96;11,96;12,25;10,98;11,17;12,22;11,71;12,41;10,96;12,09;scientifique;pharmacie
17,12;16,45;18,38;10,7;10,35;6,92;8,15;16,08;16,92;15,96;12,96;9,59;15,88;15,55;18,96;scientifique;biotechnologie_et_sciences_pharmaceutiques
9,01;11,83;11,67;15,05;18,11;19,2;16,39;7,02;11,62;9,14;7,67;6,37;12,99;6,94;11,08;litteraire;sciences_sociales_et_sociologie
11,9;11,89;10,99;11,51;11,54;11,82;11,86;12,85;10,79;10,84;10,38;11,48;11,72;10,92;10,39;scientifique;genie_civil_et_construction
11,73;8,3;11,01;18,52;17,46;17,66;18,5;16,92;11,41;7,37;16,2;6,8;14,64;6,66;11,77;litteraire;langues_et_communication
15,32;17,8;18,88;7,17;11,04;6,67;7,8;5,74;19,08;14,97;15,76;14,41;9,78;17,25;15,13;scientifique;medecine_et_sante
11,38;10,84;12,9;10,26;12,76;11,34;12,69;10,51;11,09;10,3;12,47;10,75;11,06;11,35;12,03;scientifique;pharmacie
10,77;11,17;10,61;10,99;10,9;11,92;12,4;11,58;10,37;12,19;10,47;10,55;12,54;12,56;10,78;scientifique;science_des_donnees_et_intelligence_artificielle
17,7;15,89;16,72;12,07;11,78;11,37;10,3;11,32;15,98;19,7;9,35;7,57;10,65;19,94;16,88;scientifique;science_des_donnees_et_intelligence_artificielle
18,12;16,09;14,12;6,85;9,93;9,4;7,71;10,62;17,6;15,94;6,24;6,23;12,71;19,47;16,36;scientifique;sciences_actuarielles_et_statistiques
11,28;7,41;9,73;20,0;14,26;16,77;18,62;16,25;11,9;9,75;5,68;16,01;15,13;6,17;11,39;litteraire;langues_et_communication
11,02;10,12;10,97;11,82;10,73;11,05;12,14;10,15;11,15;10,47;11,27;15,14;10,06;10,54;12,39;litteraire;sport_et_sciences_du_mouvement
10,77;10,59;10,31;19,37;15,52;14,47;14,41;7,39;12,45;7,15;16,45;6,88;5,79;9,24;6,72;litteraire;journalisme_et_medias
16,36;15,27;15,27;10,99;8,4;12,42;7,09;15,25;17,95;18,46;12,19;5,47;9,95;14,56;14,65;scientifique;informatique_administration_reseaux_et_ia
19,46;18,86;16,64;8,83;11,58;7,04;5,97;6,35;16,73;17,75;6,47;10,57;15,59;14,69;15,62;scientifique;genie_mecanique_et_industriel
18,62;15,02;19,49;19,9;18,89;16,9;19,5;16,88;14,31;17,5;12,8;9,81;13,84;18,4;16,16;litteraire;finance_comptabilite_et_audit
16,76;14,61;15,47;11,62;7,63;8,14;11,65;12,09;15,39;19,12;14,48;8,4;12,65;18,33;16,12;scientifique;cybersecurite_et_reseaux
10,52;10,17;11,78;12,75;10,83;11,72;12,66;12,12;10,08;10,01;11,79;12,69;11,53;10,7;12,45;scientifique;biotechnologie_et_sciences_pharmaceutiques
15,57;19,69;19,86;15,76;14,31;15,88;15,59;15,45;16,22;16,61;12,2;9,7;7,49;17,58;19,39;litteraire;finance_comptabilite_et_audit
18,52;16,93;18,03;18,03;16,62;19,07;18,97;13,39;18,17;14,89;16,21;6,21;7,43;17,16;14,07;litteraire;economie_et_gestion
18,82;16,51;17,97;15,87;17,87;17,77;18,53;17,81;15,96;18,89;5,06;10,45;14,8;17,17;19,03;litteraire;commerce_international_et_logistique
10,85;10,78;12,57;12,89;11,9;10,39;10,47;12,18;10,94;10,54;10,46;10,79;10,66;11,42;11,73;scientifique;pharmacie
10,87;12,2;11,7;10,77;11,22;10,37;11,79;12,87;12,16;12,65;11,58;15,51;12,19;11,96;11,69;litteraire;sport_et_sciences_du_mouvement
12,73;12,29;8,19;16,7;16,0;16,14;18,8;6,44;7,18;7,11;15,63;5,81;5,31;11,77;11,88;litteraire;tourisme_et_hotellerie
14,26;17,19;15,46;9,72;11,73;8,25;11,77;16,34;16,3;18,55;15,83;10,94;11,97;19,67;17,06;scientifique;science_des_donnees_et_intelligence_artificielle
19,2;19,65;16,87;8,47;7,42;9,46;12,79;14,22;17,81;17,66;6,19;7,97;9,44;14,51;16,03;scientifique;genie_electrique_et_electronique
10,38;10,58;10,97;12,09;10,66;10,59;11,04;12,0;10,34;11,3;11,24;10,9;12,63;10,67;11,12;scientifique;architecture_et_design_interieur
6,1;8,72;6,78;19,44;14,14;15,44;18,01;5,74;8,87;8,53;10,12;7,77;10,58;11,82;8,25;litteraire;langues_et_communication
18,91;16,45;14,4;6,45;10,92;9,27;8,3;13,96;14,78;15,97;6,81;11,21;13,74;18,53;17,41;scientifique;sciences_actuarielles_et_statistiques
7,89;8,18;6,13;18,05;16,31;14,32;19,05;5,95;10,82;9,81;15,91;5,45;9,32;8,31;7,26;litteraire;traduction_et_interpretariat
11,12;11,37;10,13;10,33;10,74;12,86;10,76;10,1;10,51;11,75;10,78;10,54;11,32;11,54;10,19;scientifique;cybersecurite_et_reseaux
10,05;11,56;11,06;11,31;10,31;12,47;10,51;12,45;11,83;11,51;12,28;11,9;12,17;10,73;10,02;scientifique;architecture_et_design_interieur
18,15;18,4;17,74;8,38;12,79;12,78;9,47;15,02;14,51;15,67;13,09;10,55;14,25;14,29;15,98;scientifique;genie_mecanique_et_industriel
6,14;9,37;11,61;17,68;17,14;14,39;18,23;8,79;8,0;11,48;8,48;9,63;5,09;10,94;11,44;litteraire;tourisme_et_hotellerie
19,14;16,15;16,87;7,88;6,46;7,24;7,96;12,88;17,17;16,46;12,3;14,99;8,82;18,58;16,37;scientifique;sciences_actuarielles_et_statistiques
16,46;14,99;18,91;6,75;8,83;7,27;9,76;15,79;19,83;15,71;7,36;13,5;10,06;16,64;14,62;scientifique;medecine_et_sante
12,22;9,81;6,97;17,74;19,02;19,99;17,79;10,58;6,82;11,69;16,0;9,42;14,84;12,02;8,35;litteraire;sciences_sociales_et_sociologie
17,27;17,98;14,75;12,23;10,25;10,56;12,79;5,66;15,89;19,92;15,8;5,67;14,59;14,48;15,12;scientifique;informatique_administration_reseaux_et_ia
18,38;19,15;15,91;19,0;16,31;19,53;19,88;16,79;17,82;14,63;8,3;10,85;5,76;14,21;18,29;litteraire;commerce_international_et_logistique
9,22;7,18;9,37;19,73;16,25;14,21;19,8;5,41;11,14;12,87;5,34;8,32;9,41;6,8;8,5;litteraire;langues_et_communication
18,65;15,12;19,91;15,5;18,78;18,96;14,22;17,35;18,57;18,78;6,55;11,0;9,34;15,93;16,95;litteraire;finance_comptabilite_et_audit
12,72;12,86;11,0;11,8;11,67;10,11;12,56;12,0;10,91;10,17;12,0;10,72;10,88;10,09;10,03;scientifique;genie_mecanique_et_industriel
10,74;10,01;11,32;11,14;12,02;10,75;11,57;10,2;10,41;12,38;11,86;10,26;11,76;10,09;10,48;scientifique;informatique_administration_reseaux_et_ia
11,1;7,9;11,38;15,35;15,25;14,63;18,86;12,83;9,1;9,85;7,68;11,6;9,91;9,0;9,72;litteraire;tourisme_et_hotellerie
11,42;10,36;10,72;11,42;12,86;12,26;10,32;12,29;11,03;12,39;12,1;10,66;11,12;10,3;10,72;scientifique;informatique_administration_reseaux_et_ia
18,46;14,89;19,84;14,02;15,01;16,5;18,82;15,1;16,24;14,18;16,19;12,42;10,11;14,34;15,23;litteraire;economie_et_gestion
10,41;11,48;7,57;14,98;15,2;19,18;16,56;12,05;10,73;9,58;15,69;6,66;11,53;8,5;11,97;litteraire;psychologie_et_sciences_de_l_education
