mathematiques;physique;chimie;francais;histoire_et_geographie;philosophie;anglais;test_psychotechnique;science_de_la_vie_et_de_la_terre;informatique;economie_generale;education_physique_et_sportive;dessin_technique_et_arts_appliques;statistiques_et_probabilites;biologie_appliquee_et_biotechnologie;filiere_recommandee
15,31;8,22;12,2;14,86;16,57;9,25;18,92;16,46;10,81;11,11;13,77;13,62;9,22;14,95;9,44;commerce_international_et_logistique
7,69;10,6;10,31;15,96;19,62;16,39;13,15;16,42;12,84;9,69;13,38;13,51;9,99;9,63;11,82;sciences_sociales_et_sociologie
18,84;20,0;13,25;12,74;10,73;9,62;12,8;14,5;8,44;16,6;8,95;11,73;18,08;13,35;8,2;genie_electrique_et_electronique
12,74;9,99;11,83;14,73;13,76;13,1;11,39;15,15;12,11;8,97;15,63;20,0;8,32;10,54;13,58;sport_et_sciences_du_mouvement
15,53;12,15;17,18;10,99;10,16;8,6;12,83;9,97;18,77;9,28;9,65;13,8;8,36;13,62;19,19;biotechnologie_et_sciences_pharmaceutiques
13,6;13,41;12,25;13,65;9,61;12,57;15,53;13,92;10,77;12,03;8,07;11,54;19,08;7,25;10,17;architecture_et_design_interieur
12,16;13,2;16,64;11,08;13,35;6,13;14,52;12,96;18,43;9,74;11,58;17,4;9,5;9,05;20,0;agronomie_et_environnement
16,76;18,35;13,13;10,98;12,16;10,53;10,24;16,29;11,41;14,9;9,91;14,32;16,73;11,11;10,26;genie_civil_et_construction
16,78;8,49;11,91;14,51;18,01;10,44;14,7;13,45;8,88;10,66;20,0;12,9;5,93;14,76;7,48;economie_et_gestion
19,56;10,58;13,45;13,62;12,27;9,6;18,32;13,77;8,68;13,0;20,0;12,75;7,26;16,38;8,19;finance_comptabilite_et_audit
12,98;18,06;19,34;9,89;11,04;10,28;10,95;14,34;17,73;10,13;8,51;9,71;7,41;11,15;15,92;pharmacie
12,17;11,1;11,53;15,26;17,19;9,03;15,68;18,11;10,22;9,89;15,36;16,1;10,3;11,9;9,42;commerce_international_et_logistique
16,8;13,49;8,44;8,51;13,61;5,38;14,39;14,62;8,79;18,95;10,5;10,75;8,23;12,33;10,21;cybersecurite_et_reseaux
12,71;7,11;8,21;18,59;16,56;14,55;12,5;18,77;15,81;10,87;12,31;12,45;11,07;14,06;9,97;psychologie_et_sciences_de_l_education
14,59;11,86;11,33;14,89;15,63;12,63;18,54;14,94;9,64;12,83;13,92;14,1;8,69;13,92;8,1;commerce_international_et_logistique
18,14;15,21;14,01;15,64;9,44;9,16;13,3;17,03;10,97;18,71;12,67;10,1;13,21;14,53;9,0;informatique_administration_reseaux_et_ia
17,47;16,58;12,21;10,45;11,83;7,27;15,51;15,04;8,36;18,99;9,96;9,68;9,15;17,6;7,74;science_des_donnees_et_intelligence_artificielle
18,41;13,38;11,27;13,42;11,58;6,83;12,26;18,69;8,18;20,0;12,61;9,78;12,01;19,05;8,15;science_des_donnees_et_intelligence_artificielle
7,16;7,36;7,42;17,44;16,92;19,58;13,68;15,98;11,2;8,02;15,15;12,82;6,87;8,8;8,83;droit_et_sciences_politiques
16,63;20,0;16,71;12,41;9,12;6,48;16,81;17,33;8,68;19,63;13,27;9,38;13,44;14,37;9,58;informatique_administration_reseaux_et_ia
18,95;10,65;14,23;13,43;11,06;13,65;17,0;14,49;8,46;12,92;18,25;10,6;8,23;17,81;6,98;finance_comptabilite_et_audit
15,92;20,0;15,75;8,64;11,08;8,17;13,56;16,74;6,21;12,78;8,66;8,87;18,42;15,66;5,23;genie_mecanique_et_industriel
9,47;8,96;8,95;17,68;19,74;14,66;16,08;12,56;7,88;11,14;10,79;11,87;7,14;9,09;7,78;droit_et_sciences_politiques
18,25;14,08;12,83;11,46;11,66;8,79;13,45;13,56;8,58;18,1;12,78;8,89;12,42;18,19;7,92;science_des_donnees_et_intelligence_artificielle
12,67;15,79;18,75;14,13;12,62;14,06;10,56;16,38;18,88;10,51;7,22;12,19;8,56;9,96;18,89;medecine_et_sante
11,72;12,76;11,68;12,0;16,22;12,99;13,94;16,06;10,29;11,29;10,26;12,0;16,86;13,59;11,72;urbanisme_et_amenagement_du_territoire
9,94;7,74;10,04;17,26;15,36;12,23;18,03;14,04;12,07;11,29;12,47;11,39;10,69;10,51;9,11;tourisme_et_hotellerie
16,82;14,97;11,48;16,16;12,57;8,77;11,79;15,5;9,93;11,48;9,67;12,38;19,27;12,77;6,0;architecture_et_design_interieur
10,68;9,15;7,47;14,8;15,7;15,49;18,13;13,56;12,2;12,27;8,46;12,69;12,15;9,79;11,07;journalisme_et_medias
17,76;15,54;12,32;10,34;13,31;11,06;14,5;17,63;9,68;14,62;6,78;11,55;15,31;11,82;7,48;architecture_et_design_interieur
18,65;20,0;14,52;12,82;10,51;11,22;12,81;14,31;13,01;12,01;12,33;16,74;19,79;11,81;8,53;genie_mecanique_et_industriel
17,86;8,19;10,77;13,18;16,94;11,11;18,81;13,98;9,04;13,63;20,0;13,91;9,71;13,73;9,95;commerce_international_et_logistique
16,23;12,02;13,17;12,94;14,83;14,11;14,95;17,12;8,58;15,22;18,37;13,6;9,97;16,82;4,62;finance_comptabilite_et_audit
17,77;20,0;13,67;11,88;10,07;11,86;13,71;12,31;11,63;13,34;9,64;11,89;19,36;13,31;6,54;genie_mecanique_et_industriel
16,9;12,06;11,71;13,11;8,76;9,8;13,96;19,32;12,11;18,98;13,69;12,14;7,45;19,79;6,88;sciences_actuarielles_et_statistiques
11,7;13,84;20,0;10,82;9,99;10,86;15,42;12,37;16,18;9,97;8,55;14,4;7,1;10,12;18,05;pharmacie
14,59;9,82;9,95;16,6;16,89;12,8;17,86;14,55;11,5;10,83;18,05;13,5;7,57;14,06;10,29;commerce_international_et_logistique
15,26;18,0;15,03;12,47;10,18;8,59;14,38;16,34;12,36;12,1;9,83;14,46;15,65;12,48;10,45;genie_civil_et_construction
15,53;16,2;20,0;13,43;12,96;10,33;16,8;12,31;17,42;13,12;9,53;11,92;10,62;15,28;20,0;medecine_et_sante
9,19;7,12;10,88;19,59;19,78;16,07;14,26;13,58;11,76;11,65;14,48;14,28;10,96;12,31;10,87;sciences_sociales_et_sociologie
9,9;5,79;9,14;16,41;15,15;18,1;13,46;16,87;15,3;12,02;9,48;11,85;10,58;9,25;11,1;psychologie_et_sciences_de_l_education
17,95;15,45;11,35;6,93;8,82;7,31;16,02;19,19;13,87;20,0;11,74;12,37;8,07;19,45;7,65;cybersecurite_et_reseaux
10,7;6,06;10,99;17,41;17,39;19,22;11,13;15,23;11,65;10,27;10,49;14,5;8,8;14,1;9,73;sciences_sociales_et_sociologie
19,52;15,98;16,36;7,82;12,26;11,96;14,08;14,87;12,92;18,52;12,8;9,47;9,96;14,25;10,18;informatique_administration_reseaux_et_ia
11,7;13,89;11,94;12,92;15,61;11,93;12,45;18,43;14,86;11,74;8,73;17,26;11,3;8,81;15,92;sport_et_sciences_du_mouvement
16,32;6,81;11,87;16,57;16,7;13,53;12,79;14,51;7,57;11,78;18,29;12,32;9,18;18,2;9,66;economie_et_gestion
9,09;8,23;7,69;19,5;14,67;15,4;16,49;14,27;7,7;8,42;10,73;10,41;10,52;9,88;9,7;journalisme_et_medias
17,31;19,98;11,82;13,15;13,19;8,06;14,58;14,79;11,68;14,03;11,57;12,03;16,9;13,23;9,78;genie_civil_et_construction
8,98;9,3;11,1;14,7;10,77;19,17;13,12;16,98;14,59;9,23;8,45;18,7;8,28;11,46;10,1;psychologie_et_sciences_de_l_education
6,35;5,38;7,65;16,55;12,92;12,55;19,57;11,74;11,39;11,3;9,74;12,52;7,84;8,04;8,56;langues_et_communication
13,74;16,82;18,62;12,14;15,34;11,3;8,63;13,48;19,12;14,84;9,69;15,99;8,29;13,16;18,16;medecine_et_sante
14,86;13,89;8,64;11,04;9,76;11,9;14,36;16,17;10,22;10,24;8,56;11,72;18,12;12,17;5,65;architecture_et_design_interieur
14,75;14,4;11,51;9,98;7,64;10,23;15,38;17,94;7,13;18,51;9,79;12,58;11,23;19,19;9,02;cybersecurite_et_reseaux
19,14;20,0;15,62;14,2;10,93;12,78;12,13;11,31;14,19;11,81;9,83;10,96;16,81;15,79;9,53;genie_mecanique_et_industriel
16,53;17,96;13,12;13,48;9,22;10,13;11,72;16,26;11,47;17,51;11,08;11,43;13,17;15,56;9,45;informatique_administration_reseaux_et_ia
11,05;8,49;8,89;16,53;15,63;11,77;18,12;13,22;10,85;9,69;11,49;15,51;12,51;10,99;11,07;tourisme_et_hotellerie
18,07;19,08;13,1;14,36;7,27;7,25;9,12;14,25;11,41;16,55;12,33;15,06;16,87;12,55;11,19;genie_civil_et_construction
9,17;8,84;9,9;18,05;12,45;12,99;17,59;8,62;8,07;11,34;8,92;11,19;12,0;8,39;8,36;langues_et_communication
14,06;10,14;13,91;9,57;13,38;8,61;18,91;11,86;11,9;13,42;17,87;13,66;7,76;15,73;10,19;finance_comptabilite_et_audit
7,85;9,61;10,45;19,41;18,93;15,89;16,31;14,63;9,02;10,32;10,57;12,24;12,11;7,46;7,47;journalisme_et_medias
9,74;9,06;9,67;18,44;16,57;15,29;14,52;15,63;8,47;11,03;10,44;11,39;9,54;12,11;6,56;langues_et_communication
10,81;5,26;11,63;16,5;16,94;14,79;15,64;11,56;9,5;8,09;13,39;11,14;10,34;8,18;9,17;droit_et_sciences_politiques
18,52;16,43;14,69;12,59;10,64;8,57;13,41;12,69;7,7;13,62;13,89;8,9;9,32;15,91;7,88;sciences_actuarielles_et_statistiques
16,65;17,43;15,25;9,57;11,85;11,44;13,8;13,8;8,43;12,57;10,0;12,8;15,77;14,01;5,87;genie_mecanique_et_industriel
12,31;9,49;10,98;17,36;20,0;14,13;12,0;16,58;12,54;14,73;12,19;10,21;10,1;11,65;10,26;sciences_sociales_et_sociologie
15,59;11,1;12,03;14,79;17,07;11,42;13,53;14,06;9,03;15,15;18,83;16,1;6,92;15,19;8,05;economie_et_gestion
15,82;9,35;11,51;12,72;15,43;11,88;20,0;16,24;11,23;12,78;19,48;13,34;7,78;14,6;7,52;economie_et_gestion
10,57;12,01;13,09;15,1;6,38;13,08;13,99;13,76;20,0;5,05;9,12;11,02;9,84;12,13;16,84;sciences_veterinaires
17,68;10,01;12,46;13,61;18,32;11,91;14,19;17,68;10,38;15,94;14,96;14,55;10,71;15,09;6,89;economie_et_gestion
7,59;9,93;11,55;12,15;10,81;17,4;13,84;18,57;13,77;9,41;9,14;10,39;9,95;7,3;9,88;psychologie_et_sciences_de_l_education
16,4;9,9;13,1;13,26;12,79;13,67;13,97;17,76;10,75;10,61;19,5;11,96;10,61;16,81;10,96;economie_et_gestion
14,46;17,08;13,22;12,59;9,39;8,57;14,81;14,33;11,72;15,62;11,01;11,27;15,52;14,29;7,75;informatique_administration_reseaux_et_ia
16,52;19,84;10,61;12,14;11,36;11,34;14,4;17,25;10,16;13,0;9,16;15,16;12,92;12,1;5,19;genie_civil_et_construction
9,85;7,77;10,79;17,11;15,01;17,74;12,56;10,75;8,08;11,97;14,5;12,38;11,21;5,98;8,88;droit_et_sciences_politiques
15,92;17,81;15,13;9,38;10,81;13,11;16,7;17,17;11,4;14,91;10,06;9,42;10,26;14,97;8,66;informatique_administration_reseaux_et_ia
17,39;20,0;13,47;10,96;7,12;8,96;10,99;14,1;11,15;16,56;11,38;11,82;20,0;12,57;8,77;genie_civil_et_construction
17,17;11,81;12,33;13,48;16,49;13,17;17,76;13,95;12,06;13,75;18,94;10,15;9,83;16,56;9,1;economie_et_gestion
11,84;6,61;7,29;17,77;14,81;17,0;16,02;13,83;10,23;12,01;8,37;13,15;10,88;9,91;6,75;journalisme_et_medias
6,44;8,67;8,29;17,66;13,34;16,79;12,75;19,2;13,15;9,77;6,21;13,6;8,56;8,39;11,43;psychologie_et_sciences_de_l_education
16,68;15,46;15,02;8,5;11,3;11,73;13,47;17,04;10,58;18,2;9,85;12,18;9,51;11,16;7,08;informatique_administration_reseaux_et_ia
17,38;20,0;13,42;12,74;9,91;5,36;8,57;18,04;7,25;15,87;9,73;9,9;14,28;15,18;8,45;genie_electrique_et_electronique
15,69;17,37;10,6;12,48;12,67;7,12;14,85;14,87;4,52;20,0;10,44;10,49;9,04;12,71;4,73;cybersecurite_et_reseaux
17,28;15,95;13,51;9,96;13,05;12,38;13,25;16,57;8,14;18,24;12,38;11,87;11,69;16,17;12,01;informatique_administration_reseaux_et_ia
17,06;15,05;9,87;11,77;7,38;8,23;13,9;16,56;12,34;20,0;10,18;9,33;12,27;12,98;10,86;cybersecurite_et_reseaux
10,66;11,58;10,01;13,38;13,29;10,6;11,63;15,89;14,06;12,62;7,06;15,37;10,61;7,62;10,05;sport_et_sciences_du_mouvement
13,23;8,97;9,66;15,72;16,35;10,45;16,92;13,25;10,46;12,62;12,03;17,96;11,21;10,51;8,72;tourisme_et_hotellerie
5,47;8,12;12,34;14,09;12,54;19,17;14,49;15,98;13,92;8,08;7,53;12,97;8,47;10,9;9,08;psychologie_et_sciences_de_l_education
18,19;14,41;10,97;10,46;9,28;6,23;10,23;15,75;11,43;20,0;9,55;11,42;10,08;19,69;8,23;cybersecurite_et_reseaux
12,36;14,17;16,18;7,82;14,66;8,72;12,02;16,13;17,67;6,75;10,88;17,6;9,23;13,91;19,16;agronomie_et_environnement
12,94;7,37;14,76;15,48;12,75;17,05;12,55;18,75;16,09;11,86;10,61;12,38;9,31;12,13;9,26;psychologie_et_sciences_de_l_education
11,6;9,61;9,37;14,25;17,15;15,59;10,92;15,11;13,27;9,09;11,45;10,9;10,02;15,27;10,2;sciences_sociales_et_sociologie
7,84;9,13;12,87;16,56;15,07;14,9;16,51;17,48;15,66;8,9;9,98;11,17;9,72;9,74;14,06;psychologie_et_sciences_de_l_education
16,54;13,26;12,24;7,69;12,66;13,15;14,87;16,12;9,27;17,64;10,32;10,46;9,42;15,84;7,88;cybersecurite_et_reseaux
13,74;16,82;18,72;12,46;11,28;12,69;16,28;16,64;16,17;9,48;9,14;15,16;8,25;11,93;16,75;medecine_et_sante
14,84;14,32;9,04;14,94;10,46;10,73;12,37;14,71;12,32;11,1;5,77;10,2;16,11;11,69;8,19;architecture_et_design_interieur
15,66;16,06;12,3;9,56;9,07;11,76;11,17;17,06;12,12;16,0;6,68;15,4;16,75;12,42;9,0;genie_civil_et_construction
6,64;8,81;9,68;16,66;15,87;17,95;11,95;17,44;13,42;8,97;10,07;14,86;7,34;11,13;11,08;sciences_sociales_et_sociologie
10,09;6,61;11,61;17,56;15,72;11,57;18,88;15,32;8,77;10,47;14,62;15,69;10,9;10,91;9,43;tourisme_et_hotellerie
11,3;14,8;18,08;16,03;5,3;13,54;13,14;14,19;18,84;11,14;8,4;14,37;5,98;9,08;20,0;pharmacie
5,82;7,29;9,84;18,53;13,05;14,24;17,83;10,49;6,0;6,04;8,38;13,34;5,17;6,69;8,52;traduction_et_interpretariat
14,23;16,54;18,87;12,31;13,79;12,46;13,25;13,45;17,11;11,49;11,43;12,96;11,06;11,96;16,11;medecine_et_sante
9,01;8,38;11,4;14,78;15,51;16,56;13,76;17,11;17,18;10,88;5,88;15,26;9,74;15,94;15,64;psychologie_et_sciences_de_l_education
13,8;6,46;11,71;12,87;12,84;10,7;15,9;14,29;9,96;11,91;15,87;13,06;6,34;17,46;8,6;commerce_international_et_logistique
20,0;10,87;9,81;15,09;10,5;13,0;13,57;13,54;12,9;16,54;17,38;10,86;9,1;19,05;8,91;finance_comptabilite_et_audit
12,99;13,08;18,43;13,55;12,47;12,82;9,94;11,28;14,17;12,6;10,2;17,58;11,82;14,17;15,46;agronomie_et_environnement
16,52;16,45;16,67;11,06;9,33;8,95;15,03;17,21;7,22;15,77;11,3;8,26;15,87;16,97;7,71;informatique_administration_reseaux_et_ia
15,88;18,21;8,77;12,89;11,85;13,95;18,68;17,69;6,72;20,0;12,74;10,93;10,34;13,35;9,27;cybersecurite_et_reseaux
14,63;17,74;19,85;16,39;8,65;17,08;14,48;15,0;18,53;14,96;13,12;13,15;8,17;8,88;20,0;medecine_et_sante
15,09;14,73;8,78;9,27;9,88;11,74;13,9;15,88;7,69;18,18;9,93;12,25;6,79;16,18;6,62;cybersecurite_et_reseaux
10,63;7,75;7,59;17,86;13,5;12,37;18,45;11,27;10,27;12,77;10,1;10,81;9,7;9,33;6,55;traduction_et_interpretariat
11,98;18,64;16,46;14,61;10,27;12,87;16,96;15,39;16,64;11,58;8,09;12,59;12,28;9,25;18,78;medecine_et_sante
16,2;11,32;10,83;12,67;13,15;6,89;15,77;17,41;9,54;11,91;15,26;11,28;9,73;17,68;10,05;finance_comptabilite_et_audit
16,27;10,16;11,09;18,4;12,31;17,04;15,81;12,0;8,96;14,2;13,21;11,89;11,54;14,63;10,83;journalisme_et_medias
16,46;12,38;14,57;13,96;12,13;12,82;14,15;17,05;9,88;11,12;17,63;11,93;6,33;16,79;8,52;finance_comptabilite_et_audit
17,23;19,16;14,86;12,88;13,67;13,21;18,53;11,78;6,34;15,21;8,34;12,69;15,48;16,09;9,58;genie_electrique_et_electronique
17,13;13,28;14,46;13,12;12,65;14,47;15,36;16,85;5,35;14,81;17,23;11,89;11,17;19,84;7,6;sciences_actuarielles_et_statistiques
8,84;13,61;7,85;11,77;9,75;11,62;14,69;17,69;14,79;9,12;10,03;18,89;10,93;8,63;13,29;sport_et_sciences_du_mouvement
18,99;13,7;11,52;12,14;13,8;8,21;14,73;15,91;10,2;13,26;14,37;9,85;8,97;20,0;7,33;sciences_actuarielles_et_statistiques
13,26;11,62;15,21;12,6;11,16;11,9;11,55;13,82;15,52;11,3;12,82;14,31;8,13;9,86;17,94;agronomie_et_environnement
10,49;16,25;19,79;13,74;8,68;11,8;16,49;13,88;16,71;9,83;11,34;14,37;5,14;12,61;18,04;pharmacie
14,67;15,91;12,84;10,24;8,09;5,3;12,51;14,25;9,17;17,42;10,08;9,23;11,11;13,76;10,27;informatique_administration_reseaux_et_ia
8,11;8,23;7,18;18,27;14,64;15,85;18,06;12,35;11,72;11,05;11,89;10,25;7,67;10,34;9,97;langues_et_communication
7,87;9,1;10,11;19,66;14,52;13,13;18,08;14,0;12,76;12,07;6,83;13,51;10,83;6,62;7,59;langues_et_communication
16,43;14,54;17,78;10,34;12,9;10,81;11,6;11,13;18,97;11,28;8,35;15,95;6,49;13,37;16,4;medecine_et_sante
10,23;8,27;10,98;13,69;20,0;13,64;12,05;13,3;9,9;13,04;9,81;10,15;10,58;11,74;5,8;sciences_sociales_et_sociologie
7,35;7,3;9,9;16,61;19,1;17,54;13,69;14,92;12,2;10,47;10,89;11,63;8,52;11,24;9,86;sciences_sociales_et_sociologie
16,84;16,06;11,9;13,04;8,85;7,69;13,88;16,67;7,03;18,59;10,63;10,87;8,88;13,35;8,87;cybersecurite_et_reseaux
13,01;9,11;10,6;14,84;12,95;13,89;17,41;12,54;8,69;14,59;18,66;11,72;5,86;13,73;6,53;economie_et_gestion
14,88;7,55;12,09;12,69;14,53;8,83;16,03;16,76;8,25;8,55;16,31;8,34;8,77;16,66;8,2;commerce_international_et_logistique
6,45;6,82;12,1;16,13;13,42;12,23;19,36;12,88;10,57;7,23;6,6;12,02;10,76;4,02;5,97;langues_et_communication
12,26;10,53;11,97;18,37;12,83;16,28;13,63;17,97;17,53;12,06;7,91;13,14;13,92;8,92;10,6;psychologie_et_sciences_de_l_education
14,7;14,17;14,38;11,84;8,38;12,79;13,58;18,48;11,5;13,56;10,59;15,29;7,75;11,52;7,07;informatique_administration_reseaux_et_ia
14,35;15,05;15,61;14,89;15,46;14,49;15,22;11,02;17,41;9,03;10,93;18,38;10,99;12,48;18,11;agronomie_et_environnement
16,94;19,98;12,95;8,16;10,53;11,9;12,01;15,89;10,84;13,77;8,74;14,14;15,2;11,85;10,42;genie_mecanique_et_industriel
13,62;8,51;10,59;12,92;14,74;13,82;16,75;15,06;10,15;9,36;14,09;10,25;11,75;14,31;8,97;commerce_international_et_logistique
15,47;11,56;14,23;15,92;14,89;14,69;18,87;14,28;11,31;10,62;16,22;8,96;9,45;15,33;9,81;commerce_international_et_logistique
18,05;15,26;15,88;11,97;10,1;8,46;14,02;18,33;15,55;18,16;9,65;13,7;15,59;16,13;14,74;informatique_administration_reseaux_et_ia
15,97;20,0;14,92;12,33;10,24;11,17;13,04;19,6;11,75;12,96;10,88;11,09;18,78;15,68;10,45;genie_mecanique_et_industriel
18,14;18,66;13,0;11,24;10,78;14,31;15,72;13,02;14,39;14,54;9,77;12,22;19,03;10,96;12,03;genie_mecanique_et_industriel
12,78;8,98;10,92;19,11;12,38;10,05;17,04;15,16;8,63;10,63;15,75;11,67;8,45;11,43;8,69;tourisme_et_hotellerie
17,57;18,56;15,91;9,04;12,61;13,19;15,73;15,11;9,15;19,43;8,15;10,44;13,76;15,9;6,16;informatique_administration_reseaux_et_ia
15,19;15,14;15,06;13,33;6,12;10,26;15,68;17,52;10,22;17,56;7,34;12,99;11,0;16,14;8,53;informatique_administration_reseaux_et_ia
16,21;12,94;14,79;11,04;17,21;16,22;18,91;13,74;8,66;11,06;15,41;12,45;11,04;13,33;8,48;commerce_international_et_logistique
12,28;6,28;7,66;14,97;13,41;14,89;13,99;16,82;13,03;11,38;10,95;11,67;11,26;12,19;12,57;psychologie_et_sciences_de_l_education
9,3;6,37;7,75;18,77;19,68;16,26;13,68;10,99;9,88;10,96;11,4;15,22;9,77;11,81;7,86;droit_et_sciences_politiques
17,2;10,83;11,15;11,84;8,41;13,2;15,34;15,82;13,89;12,24;19,12;9,42;11,31;14,12;8,81;finance_comptabilite_et_audit
5,78;9,07;9,35;15,74;12,16;13,01;17,8;13,43;12,49;8,01;5,81;12,76;9,28;5,77;12,73;traduction_et_interpretariat
13,23;13,73;17,17;12,86;15,72;14,56;12,98;16,06;20,0;11,82;12,89;13,2;13,7;14,08;17,43;agronomie_et_environnement
14,85;17,05;7,75;11,19;14,56;11,95;15,96;16,64;11,07;9,95;7,37;9,34;20,0;12,72;9,66;architecture_et_design_interieur
12,21;17,1;20,0;12,33;12,5;10,26;9,86;11,56;18,86;9,25;10,56;12,09;8,7;11,28;20,0;pharmacie
18,02;20,0;15,13;10,43;13,38;11,69;15,75;16,2;10,54;14,9;10,96;12,82;20,0;12,5;11,06;genie_civil_et_construction
17,9;9,35;11,87;11,64;17,39;14,04;14,06;17,48;12,4;14,13;16,61;11,03;9,72;14,57;11,71;economie_et_gestion
9,45;7,2;9,16;18,14;15,24;9,96;16,64;14,35;9,38;10,82;10,49;17,87;6,27;8,61;8,84;tourisme_et_hotellerie
11,37;16,14;18,53;15,14;10,18;14,45;12,49;16,43;18,11;8,61;9,41;10,81;5,88;11,53;19,82;pharmacie
2,67;6,92;5,73;16,07;13,75;12,9;17,18;10,53;9,23;5,6;8,35;13,26;10,43;8,41;8,04;langues_et_communication
9,8;8,35;9,37;12,15;17,97;16,22;12,63;14,12;14,09;10,55;10,27;12,74;9,53;11,56;9,86;sciences_sociales_et_sociologie
6,35;6,51;8,62;17,13;18,15;16,85;17,7;12,18;7,04;11,41;9,99;13,12;7,65;6,77;10,75;journalisme_et_medias
11,48;9,17;9,17;17,26;11,98;15,85;12,31;19,72;15,4;10,14;8,48;13,14;11,83;8,77;11,69;psychologie_et_sciences_de_l_education
18,48;17,32;11,34;10,6;10,32;11,43;13,34;15,08;11,36;18,73;11,65;13,54;12,27;17,16;8,97;informatique_administration_reseaux_et_ia
14,52;12,17;16,04;12,76;12,72;9,11;14,1;12,39;15,94;9,41;9,53;16,04;8,08;11,26;19,13;agronomie_et_environnement
15,39;11,97;15,58;14,22;14,4;10,01;12,97;11,41;16,19;9,86;12,85;14,49;10,5;13,91;15,89;agronomie_et_environnement
15,17;16,03;16,25;12,4;10,06;10,06;17,44;12,54;15,8;12,74;11,56;15,91;10,04;14,78;18,1;biotechnologie_et_sciences_pharmaceutiques
8,81;7,61;7,24;19,3;15,09;14,12;16,98;9,31;8,18;11,16;9,76;16,62;11,57;8,63;9,49;langues_et_communication
18,54;13,1;9,4;12,41;10,87;8,33;16,28;19,23;9,43;20,0;6,62;9,32;13,29;18,49;7,33;cybersecurite_et_reseaux
9,8;8,48;9,82;15,48;15,69;11,75;17,34;14,68;8,11;7,49;10,81;14,87;10,87;6,35;8,16;tourisme_et_hotellerie
12,91;11,52;11,11;13,32;16,05;9,14;11,42;12,21;13,27;10,41;13,49;19,67;8,46;9,82;12,97;sport_et_sciences_du_mouvement
17,29;10,83;11,24;12,78;13,74;11,2;15,85;13,93;8,03;10,18;16,59;12,28;9,11;17,05;8,98;finance_comptabilite_et_audit
12,54;6,76;8,99;15,12;18,59;16,47;13,31;14,73;12,52;10,18;10,49;11,2;7,82;13,77;9,36;sciences_sociales_et_sociologie
12,85;6,5;7,77;14,67;18,05;16,03;16,31;15,87;10,14;8,34;11,03;11,97;6,51;12,67;10,56;sciences_sociales_et_sociologie
11,3;12,65;9,96;10,96;12,07;7,47;10,95;16,21;15,26;11,19;8,93;18,03;10,4;11,03;15,07;sport_et_sciences_du_mouvement
15,97;12,7;13,13;11,97;7,95;14,23;16,43;14,81;9,26;13,74;18,34;10,22;8,87;17,76;8,89;finance_comptabilite_et_audit
7,76;9,43;11,03;14,43;8,77;16,2;14,36;18,05;17,13;10,53;8,38;12,17;6,96;10,21;13,47;psychologie_et_sciences_de_l_education
18,04;20,0;12,93;11,66;11,57;7,86;11,18;13,79;7,32;19,83;8,7;11,88;15,95;15,58;7,65;genie_electrique_et_electronique
10,32;15,17;15,22;10,64;11,29;10,42;11,08;14,52;18,27;11,62;8,27;11,78;9,88;9,48;18,39;sciences_veterinaires
8,35;5,05;9,36;12,85;14,54;14,08;19,49;13,91;13,21;6,54;8,0;14,38;9,65;11,94;11,84;langues_et_communication
11,37;7,91;9,47;14,4;14,97;11,9;17,19;16,6;9,47;10,19;14,8;12,66;9,09;15,02;7,37;tourisme_et_hotellerie
16,12;14,47;17,46;9,97;12,4;8,99;11,98;9,45;19,3;12,56;10,29;10,2;8,75;12,81;16,88;biotechnologie_et_sciences_pharmaceutiques
15,51;17,89;9,31;9,37;9,2;11,94;12,31;14,66;11,2;15,53;10,89;12,01;14,33;12,77;6,16;genie_civil_et_construction
16,39;16,06;14,99;13,72;15,52;7,88;14,89;14,11;13,74;10,01;11,44;18,08;11,03;10,95;18,02;agronomie_et_environnement
13,68;14,92;17,7;14,3;12,38;10,04;12,18;14,19;15,49;11,66;12,39;15,6;11,17;10,59;15,74;agronomie_et_environnement
18,15;14,33;11,25;11,83;11,81;10,01;14,02;15,42;8,61;15,06;14,07;10,42;7,18;20,0;8,4;sciences_actuarielles_et_statistiques
17,56;17,95;15,65;13,49;9,37;8,05;9,02;15,98;7,25;17,92;11,97;7,96;11,24;17,4;8,47;informatique_administration_reseaux_et_ia
13,58;16,23;20,0;15,02;10,78;12,66;13,33;14,42;17,53;9,3;7,6;12,92;7,69;14,17;16,57;medecine_et_sante
9,51;6,34;8,27;17,83;15,31;16,59;19,29;13,88;7,75;10,32;12,42;11,74;13,98;10,29;6,15;journalisme_et_medias
15,62;14,58;10,99;12,24;12,27;9,99;13,98;15,9;8,59;14,17;17,51;11,49;5,22;16,08;6,36;sciences_actuarielles_et_statistiques
15,19;12,73;17,08;10,75;8,46;12,12;12,86;12,5;18,3;9,65;7,92;15,17;8,48;15,6;17,37;biotechnologie_et_sciences_pharmaceutiques
10,86;6,25;9,39;12,1;14,8;10,39;20,0;13,32;11,57;11,27;10,14;16,86;7,08;9,42;9,56;tourisme_et_hotellerie
8,24;6,04;8,15;20,0;13,23;12,69;16,51;12,76;9,07;8,16;10,57;10,69;8,92;8,4;9,32;langues_et_communication
12,09;8,79;8,07;15,53;13,0;14,45;18,73;13,93;11,44;11,13;12,72;15,47;11,48;6,3;9,53;journalisme_et_medias
