mathematiques;physique;chimie;francais;histoire_et_geographie;philosophie;anglais;test_psychotechnique;science_de_la_vie_et_de_la_terre;informatique;economie_generale;education_physique_et_sportive;dessin_technique_et_arts_appliques;statistiques_et_probabilites;biologie_appliquee_et_biotechnologie;filiere_recommandee
13,45;16,59;17,83;12,41;9,98;13,4;15,2;15,17;16,26;10,23;7,74;14,72;8,81;8,99;16,45;medecine_et_sante
4,98;7,37;8,37;15,7;13,98;13,3;17,08;13,23;8,82;9,52;7,22;15,14;10,16;9,14;9,19;langues_et_communication
6,14;7,91;6,96;17,71;12,75;12,76;17,37;12,25;8,34;9,42;6,3;13,58;7,34;7,06;8,09;traduction_et_interpretariat
16,33;8,55;11,28;12,91;8,23;14,77;15,75;14,44;10,17;9,77;17,52;13,05;9,27;19,39;7,97;finance_comptabilite_et_audit
20,0;14,05;15,62;13,35;10,44;12,7;12,97;16,87;8,17;19,0;13,68;8,43;8,87;19,97;7,44;sciences_actuarielles_et_statistiques
17,28;18,65;10,59;8,94;7,4;10,45;11,19;15,46;13,93;13,27;7,2;14,82;17,68;15,84;8,33;genie_civil_et_construction
7,06;8,25;9,28;19,66;13,71;15,2;19,0;14,98;9,82;7,57;11,28;11,56;8,84;6,62;7,71;traduction_et_interpretariat
9,59;9,89;7,23;12,74;9,28;10,01;13,39;15,87;12,97;6,77;11,62;19,85;5,6;9,97;14,05;sport_et_sciences_du_mouvement
17,91;12,09;10,8;12,71;10,35;10,78;14,13;17,47;11,56;12,27;16,51;11,92;4,0;17,61;9,01;sciences_actuarielles_et_statistiques
16,39;18,95;11,65;8,11;12,15;10,11;12,92;17,61;10,24;14,32;8,1;13,22;15,66;13,23;9,03;genie_civil_et_construction
14,89;18,87;17,45;10,44;11,48;10,31;17,99;18,56;7,54;18,93;10,05;12,81;13,94;14,56;5,97;informatique_administration_reseaux_et_ia
20,0;20,0;12,9;11,69;9,06;12,56;13,12;15,22;12,72;15,04;8,03;14,7;16,52;13,53;9,04;genie_electrique_et_electronique
10,08;11,98;10,1;16,6;17,4;11,44;18,82;12,84;12,56;10,42;11,89;11,93;9,2;11,04;9,77;commerce_international_et_logistique
8,55;8,04;8,37;14,54;18,5;14,73;18,97;13,65;9,94;10,83;6,7;10,78;13,83;10,09;8,08;journalisme_et_medias
13,01;10,7;8,5;12,32;12,28;11,62;19,49;17,14;11,56;7,96;8,25;16,87;8,88;9,57;12,5;sport_et_sciences_du_mouvement
9,94;20,0;20,0;14,37;12,59;15,9;12,28;15,78;15,82;13,74;9,5;10,14;4,93;8,14;17,83;biotechnologie_et_sciences_pharmaceutiques
12,13;16,11;18,76;14,74;11,46;13,78;13,78;15,7;18,1;9,63;9,07;9,89;6,89;13,33;18,45;biotechnologie_et_sciences_pharmaceutiques
10,02;12,23;16,34;14,57;9,67;13,46;12,22;12,86;19,43;4,91;6,8;8,65;10,03;8,71;17,34;sciences_veterinaires
10,35;13,0;9,77;11,11;6,8;9,09;14,7;15,22;12,97;10,27;9,22;18,96;10,43;7,6;12,6;sport_et_sciences_du_mouvement
13,71;13,39;15,17;12,47;14,23;10,21;15,44;13,94;16,25;9,22;12,8;13,2;8,35;10,25;18,74;agronomie_et_environnement
14,31;13,53;9,62;14,34;11,95;8,08;11,03;11,1;9,16;12,07;12,65;11,0;18,56;10,61;11,19;urbanisme_et_amenagement_du_territoire
5,77;7,58;9,5;18,05;11,76;12,4;20,0;12,1;10,07;6,67;10,09;11,74;7,88;6,65;9,96;traduction_et_interpretariat
4,89;7,74;8,38;16,19;19,22;17,54;15,16;14,67;8,62;7,95;7,89;12,52;8,61;10,23;8,08;journalisme_et_medias
7,4;9,57;10,74;16,09;13,7;20,0;13,09;17,03;12,65;11,71;7,42;12,37;12,23;8,9;11,39;psychologie_et_sciences_de_l_education
7,13;6,11;8,47;19,05;11,22;13,24;18,84;13,76;7,45;9,43;11,91;13,65;9,53;5,47;7,46;traduction_et_interpretariat
16,3;18,07;15,45;10,58;6,43;11,46;18,08;15,16;14,96;18,57;8,65;11,64;11,1;12,89;8,79;informatique_administration_reseaux_et_ia
15,81;17,89;12,45;12,34;11,01;9,44;14,93;13,15;9,19;10,65;8,55;10,57;16,82;12,34;5,39;genie_mecanique_et_industriel
15,17;16,25;8,75;12,26;9,92;12,4;14,4;17,3;7,35;19,05;12,61;10,26;6,97;14,96;7,6;cybersecurite_et_reseaux
19,16;11,7;12,52;11,75;10,48;16,89;12,82;20,0;11,52;11,8;19,84;14,82;9,72;17,51;10,63;finance_comptabilite_et_audit
19,26;18,71;11,89;11,14;8,17;8,86;9,85;16,59;12,79;20,0;13,21;8,32;10,28;18,21;10,4;science_des_donnees_et_intelligence_artificielle
13,63;10,34;8,55;13,99;15,99;12,04;19,4;14,96;9,13;11,31;17,8;13,67;7,61;13,77;8,86;commerce_international_et_logistique
17,81;17,33;15,78;8,08;10,38;10,25;13,73;16,37;10,9;17,96;10,31;10,11;12,01;19,65;8,25;informatique_administration_reseaux_et_ia
8,37;8,04;10,43;18,29;13,5;17,0;16,76;13,82;5,16;9,96;11,22;12,66;13,03;12,25;9,4;journalisme_et_medias
3,61;7,77;9,14;15,53;14,19;11,68;16,03;13,82;10,29;10,15;9,94;10,19;9,85;9,93;8,17;langues_et_communication
9,31;12,64;18,17;11,98;9,41;11,47;15,09;11,64;19,58;5,55;5,58;12,53;8,8;9,3;16,8;sciences_veterinaires
15,1;9,41;13,17;14,47;15,59;11,34;14,04;12,65;7,97;13,71;17,71;11,23;9,54;13,06;5,85;economie_et_gestion
13,04;12,72;18,31;13,51;11,96;11,15;18,01;9,26;19,0;10,41;10,03;13,17;8,36;10,25;17,53;biotechnologie_et_sciences_pharmaceutiques
6,18;4,76;7,22;16,2;10,89;11,15;17,42;12,21;8,64;10,67;7,19;14,51;8,22;10,09;11,09;langues_et_communication
12,51;16,99;19,42;13,36;10,82;13,69;14,87;12,93;18,59;12,95;8,99;14,97;9,81;12,64;18,21;medecine_et_sante
8,74;5,99;8,27;14,2;11,37;17,49;12,21;17,76;13,54;9,29;7,26;11,88;7,68;12,38;15,07;psychologie_et_sciences_de_l_education
18,36;10,52;10,72;14,73;13,11;6,92;18,86;13,96;10,67;11,47;20,0;10,65;9,35;17,17;10,26;finance_comptabilite_et_audit
10,09;9,85;7,79;15,28;16,43;9,91;17,22;12,58;12,66;10,06;9,14;12,49;9,99;12,76;10,29;tourisme_et_hotellerie
15,71;16,61;14,75;14,28;11,49;8,6;11,23;16,63;8,9;16,15;9,06;12,88;11,1;15,87;5,8;informatique_administration_reseaux_et_ia
8,72;8,0;11,28;14,73;18,69;16,83;18,81;15,7;12,22;12,78;12,21;12,59;11,04;8,27;11,58;journalisme_et_medias
11,36;6,52;10,59;12,58;18,85;15,2;10,67;13,98;10,29;6,64;11,11;10,5;5,16;13,56;8,45;sciences_sociales_et_sociologie
16,31;19,7;12,6;10,41;9,91;13,5;16,75;13,52;11,58;10,88;7,28;15,05;17,81;10,63;9,58;genie_mecanique_et_industriel
14,27;9,61;10,92;16,8;15,74;11,39;17,82;13,99;7,85;10,0;17,38;14,47;6,35;15,53;8,22;commerce_international_et_logistique
11,88;13,77;10,64;13,18;16,0;10,99;13,69;12,93;9,43;10,92;11,26;13,0;15,48;11,01;11,22;urbanisme_et_amenagement_du_territoire
15,74;14,67;13,78;15,95;14,38;8,97;11,1;16,43;6,91;16,75;12,16;9,67;11,95;16,9;8,78;sciences_actuarielles_et_statistiques
10,63;18,76;20,0;12,06;14,05;15,14;12,18;14,99;16,55;11,69;6,97;11,4;7,25;9,96;17,94;biotechnologie_et_sciences_pharmaceutiques
15,35;11,95;17,22;13,9;15,96;13,45;12,44;14,05;16,51;13,44;9,44;12,47;10,15;14,07;16,44;agronomie_et_environnement
11,96;11,13;13,15;10,77;6,86;9,82;12,22;15,03;18,83;8,37;7,7;13,32;10,28;12,34;16,84;sciences_veterinaires
11,68;7,68;8,89;19,45;18,03;16,52;17,33;13,29;8,85;8,87;10,76;12,42;11,32;10,24;4,91;langues_et_communication
16,46;14,19;10,55;8,65;10,97;7,07;14,96;18,18;5,26;18,14;8,33;9,62;10,09;18,57;5,61;cybersecurite_et_reseaux
15,26;11,13;9,64;13,61;11,35;13,31;15,23;14,42;6,67;13,83;16,28;11,14;4,72;16,99;6,14;finance_comptabilite_et_audit
16,8;10,04;13,43;12,22;13,67;10,65;17,39;15,21;13,31;13,41;19,69;9,03;8,7;16,99;7,68;economie_et_gestion
17,71;19,01;12,78;11,42;12,53;10,11;12,4;12,61;13,52;8,81;9,63;15,97;17,82;12,33;7,46;genie_mecanique_et_industriel
16,26;11,47;11,73;13,92;12,16;11,72;15,05;17,5;10,44;13,54;17,25;11,7;8,85;18,15;7,53;finance_comptabilite_et_audit
17,51;17,21;11,41;10,0;14,16;10,99;13,82;18,13;8,68;12,53;10,19;14,07;17,77;15,01;7,63;genie_civil_et_construction
16,7;18,0;10,99;14,74;7,96;7,83;9,27;13,25;10,25;12,7;9,16;13,51;17,23;12,02;7,54;genie_civil_et_construction
11,64;11,41;8,41;11,98;12,78;12,25;11,43;13,59;10,21;10,12;10,46;11,13;17,69;11,14;9,1;urbanisme_et_amenagement_du_territoire
16,42;14,98;10,96;14,37;10,62;8,63;13,0;14,37;10,13;12,67;8,76;11,96;17,28;11,42;10,15;architecture_et_design_interieur
16,1;19,19;16,83;10,9;14,94;7,3;14,62;19,5;9,65;19,23;8,02;11,38;13,05;14,12;4,72;informatique_administration_reseaux_et_ia
16,93;11,32;7,65;5,98;9,29;11,85;12,87;15,59;10,98;18,88;10,88;6,18;8,54;14,79;12,22;cybersecurite_et_reseaux
13,51;12,97;8,38;13,14;13,44;12,51;14,24;13,05;8,28;10,91;12,45;12,09;18,61;10,26;7,24;urbanisme_et_amenagement_du_territoire
14,79;15,68;18,25;12,69;12,46;11,85;14,15;13,16;17,86;13,34;8,29;12,51;12,5;13,1;19,69;medecine_et_sante
16,42;9,77;13,41;9,85;14,72;12,17;16,76;13,79;11,89;16,54;18,78;11,49;7,56;14,46;8,16;economie_et_gestion
7,93;5,29;5,99;16,73;12,9;13,04;16,78;14,08;7,43;10,4;9,93;13,43;7,57;8,71;8,51;langues_et_communication
10,84;6,05;9,49;14,18;15,44;11,03;16,85;17,31;11,5;12,19;11,77;12,08;9,56;10,83;10,66;tourisme_et_hotellerie
16,88;20,0;14,26;14,24;8,73;12,67;11,16;14,79;13,03;14,64;10,61;15,45;18,7;12,34;10,93;genie_mecanique_et_industriel
18,64;11,28;9,57;9,43;8,59;6,68;8,93;15,92;16,31;19,57;10,82;10,55;9,18;14,51;11,07;cybersecurite_et_reseaux
11,87;14,68;19,87;7,0;10,29;10,37;12,04;13,51;18,5;7,22;10,9;11,63;7,06;16,21;19,9;biotechnologie_et_sciences_pharmaceutiques
11,73;16,03;16,03;13,46;5,63;14,44;11,27;14,82;17,74;9,14;8,09;13,82;8,3;10,9;18,4;sciences_veterinaires
9,08;6,71;11,65;17,12;17,42;16,6;13,03;13,04;9,08;11,42;14,52;11,98;10,38;11,58;9,26;droit_et_sciences_politiques
18,35;19,27;11,64;12,04;11,71;8,93;12,27;16,96;11,91;16,23;11,39;7,55;14,99;15,76;10,1;genie_electrique_et_electronique
9,4;12,16;8,98;13,94;11,08;10,48;11,38;14,98;13,9;9,91;9,63;15,06;9,91;7,53;15,29;sport_et_sciences_du_mouvement
15,44;12,09;14,52;16,67;17,0;14,65;18,02;15,06;11,49;12,7;16,36;8,5;9,41;13,94;9,26;commerce_international_et_logistique
10,75;9,18;8,48;17,67;16,99;14,38;18,4;15,5;9,54;13,01;10,18;12,47;10,45;10,17;9,36;journalisme_et_medias
12,43;7,45;12,67;13,1;17,35;9,49;18,95;15,44;10,84;10,59;15,72;12,34;6,66;15,84;9,42;commerce_international_et_logistique
16,63;17,64;13,89;14,26;7,95;8,43;11,43;18,06;13,86;15,91;9,83;7,77;10,91;14,84;12,0;informatique_administration_reseaux_et_ia
15,45;20,0;16,04;10,44;9,55;7,9;13,53;20,0;4,43;12,62;7,7;11,21;16,05;14,38;8,65;genie_electrique_et_electronique
10,67;6,06;6,88;16,41;12,98;14,24;18,93;13,08;10,9;10,81;8,68;10,89;5,13;10,45;10,01;langues_et_communication
11,89;11,25;11,54;11,07;11,59;12,26;14,71;14,17;13,02;9,69;9,86;19,25;8,0;11,16;13,28;sport_et_sciences_du_mouvement
18,47;16,7;11,91;11,86;10,78;13,78;17,72;15,25;10,55;18,49;8,6;12,18;11,16;17,67;9,82;science_des_donnees_et_intelligence_artificielle
6,07;10,38;11,58;11,39;11,57;17,45;14,98;14,83;13,45;7,73;8,05;13,64;11,14;10,11;5,46;psychologie_et_sciences_de_l_education
7,79;7,91;8,84;16,12;13,34;12,92;16,94;10,32;6,98;8,6;8,1;13,06;7,6;6,49;8,58;traduction_et_interpretariat
11,31;8,73;12,1;15,09;16,44;16,33;14,44;17,35;15,97;9,65;8,62;13,55;7,93;14,88;11,67;psychologie_et_sciences_de_l_education
17,15;19,83;14,05;13,06;12,16;8,81;16,01;11,11;6,4;15,73;8,11;12,89;14,07;13,87;3,8;genie_electrique_et_electronique
15,2;14,65;5,64;15,66;9,62;10,32;11,73;13,21;11,21;10,99;10,05;11,37;16,54;13,23;8,7;architecture_et_design_interieur
12,06;6,46;7,62;15,71;13,95;14,59;18,3;12,75;10,95;10,77;11,23;10,69;11,88;11,61;11,63;journalisme_et_medias
9,54;7,61;12,05;16,98;16,47;17,78;10,57;14,36;13,24;10,07;11,59;13,92;8,05;10,95;11,52;sciences_sociales_et_sociologie
9,78;7,95;10,55;16,95;16,42;17,95;11,27;15,77;14,7;11,45;11,84;16,14;7,7;15,46;12,69;sciences_sociales_et_sociologie
12,49;15,69;9,23;10,88;11,12;9,22;12,27;17,74;6,81;18,42;12,63;11,34;9,8;14,52;9,43;cybersecurite_et_reseaux
12,03;13,62;18,3;13,11;13,28;13,24;12,23;9,98;17,96;13,26;10,17;10,4;8,31;10,32;16,5;biotechnologie_et_sciences_pharmaceutiques
12,45;12,37;17,42;12,08;16,94;11,7;12,1;11,63;18,17;10,29;7,52;15,64;11,85;11,77;18,99;agronomie_et_environnement
8,57;5,88;11,43;16,22;17,18;19,43;12,45;14,79;11,83;10,13;10,71;11,81;13,6;13,6;4,94;sciences_sociales_et_sociologie
17,64;20,0;14,86;15,96;7,65;7,85;14,75;16,94;9,92;15,06;10,99;13,27;12,27;13,1;11,25;genie_electrique_et_electronique
13,34;15,16;19,39;15,25;7,86;14,34;17,22;16,52;18,08;13,49;9,22;13,77;4,19;11,28;20,0;medecine_et_sante
11,57;12,84;11,76;11,02;8,94;10,49;12,23;11,95;17,83;9,45;7,2;13,82;9,4;12,42;17,63;sciences_veterinaires
13,26;17,16;16,87;10,31;14,59;10,27;15,31;13,68;17,27;11,34;6,88;10,74;9,81;13,29;14,42;medecine_et_sante
11,58;8,83;9,1;14,19;16,96;17,02;18,67;11,18;10,4;12,56;12,58;11,39;14,24;13,62;10,31;journalisme_et_medias
17,26;18,89;14,06;14,1;12,97;9,86;14,21;15,49;12,74;13,59;10,85;14,6;17,32;15,45;12,92;genie_civil_et_construction
9,67;6,06;7,99;18,09;14,43;18,53;12,03;13,94;8,97;5,75;12,34;11,29;12,4;9,4;9,39;droit_et_sciences_politiques
19,76;19,94;10,59;9,78;6,8;7,46;12,56;18,51;9,37;15,02;8,72;14,11;12,29;13,42;7,17;genie_electrique_et_electronique
12,5;6,02;6,28;18,26;15,21;16,93;16,04;13,41;7,42;10,46;11,57;16,99;11,32;10,55;8,69;journalisme_et_medias
11,65;5,55;9,18;15,96;17,31;12,85;14,53;14,22;11,79;11,8;12,5;12,2;5,74;13,48;8,05;sciences_sociales_et_sociologie
16,58;15,25;10,56;14,11;15,13;9,64;14,15;16,12;9,29;13,55;10,21;12,22;16,55;11,43;8,04;architecture_et_design_interieur
13,67;14,01;19,21;12,83;9,11;10,67;13,9;13,43;18,28;10,21;6,32;5,89;4,09;10,72;17,08;pharmacie
19,07;14,07;11,46;8,69;11,72;13,94;15,91;18,84;9,31;19,29;11,82;10,46;12,77;17,78;9,26;science_des_donnees_et_intelligence_artificielle
10,17;6,83;8,4;17,09;17,72;16,85;16,14;13,14;8,21;7,53;16,63;14,63;8,27;9,73;5,28;droit_et_sciences_politiques
17,23;20,0;14,79;8,99;15,03;10,0;12,7;16,65;8,19;14,56;7,31;11,45;15,8;13,67;7,05;genie_electrique_et_electronique
8,95;9,1;12,11;10,12;10,33;10,6;16,88;14,04;12,07;6,43;10,58;18,41;8,28;9,62;11,7;sport_et_sciences_du_mouvement
13,75;14,72;16,7;11,79;13,14;11,03;15,36;12,64;16,48;9,34;9,98;16,12;11,6;10,27;18,7;agronomie_et_environnement
18,53;16,62;11,96;11,75;12,47;6,6;13,66;15,59;10,16;19,0;12,41;9,42;10,31;18,39;7,82;science_des_donnees_et_intelligence_artificielle
10,73;5,92;6,83;19,25;12,63;13,77;18,95;9,93;8,14;9,5;10,98;10,96;7,22;9,83;11,05;traduction_et_interpretariat
7,37;11,16;7,81;16,67;12,1;13,18;19,52;12,74;10,89;12,37;7,94;12,85;8,69;7,69;7,0;traduction_et_interpretariat
18,45;14,75;9,85;11,86;10,26;14,74;14,88;19,09;10,27;19,08;10,04;10,11;12,16;18,08;10,42;science_des_donnees_et_intelligence_artificielle
10,85;16,46;20,0;16,44;8,34;16,31;11,64;16,06;20,0;9,38;11,97;12,47;8,92;9,37;20,0;pharmacie
17,9;12,19;15,04;10,02;9,63;14,21;14,53;13,51;3,38;16,52;13,91;10,88;13,11;18,58;3,7;sciences_actuarielles_et_statistiques
7,66;10,64;12,42;17,69;17,91;16,72;13,87;15,27;13,2;11,28;13,7;13,16;10,83;11,61;10,88;sciences_sociales_et_sociologie
16,59;19,93;13,33;10,94;9,35;7,96;12,94;17,19;8,49;12,95;7,72;10,22;14,03;13,75;6,36;genie_electrique_et_electronique
19,21;11,11;11,87;11,46;11,49;10,08;13,92;15,44;12,17;12,44;13,72;10,49;3,25;18,12;7,13;sciences_actuarielles_et_statistiques
13,07;10,33;14,08;12,85;8,8;11,65;14,59;13,48;18,89;11,8;9,74;15,03;8,81;12,36;18,07;sciences_veterinaires
19,56;9,96;12,87;13,82;10,21;11,83;20,0;11,4;8,88;17,38;19,69;9,34;10,89;17,72;6,55;finance_comptabilite_et_audit
19,76;13,19;12,42;14,04;11,16;10,68;14,31;17,52;8,96;15,96;13,96;13,03;6,06;16,99;6,98;sciences_actuarielles_et_statistiques
13,08;14,03;19,87;9,6;13,09;8,35;12,55;9,37;17,78;10,69;8,65;9,99;8,63;9,65;19,8;pharmacie
10,1;8,08;12,0;13,18;11,75;18,68;12,97;17,71;14,71;11,31;7,78;12,75;7,51;12,39;10,99;psychologie_et_sciences_de_l_education
11,56;9,93;9,6;16,2;18,06;10,81;17,03;14,76;10,94;10,49;13,8;19,01;8,81;9,3;11,97;tourisme_et_hotellerie
5,91;4,61;9,6;20,0;13,77;12,7;19,14;9,0;6,57;9,49;8,74;11,55;7,57;4,19;6,78;traduction_et_interpretariat
16,09;17,46;18,63;10,34;13,42;10,24;14,64;14,92;17,58;13,21;7,97;12,73;8,08;14,54;16,04;medecine_et_sante
16,12;11,11;12,53;15,36;12,01;11,5;17,69;15,14;7,08;13,96;17,92;13,42;12,26;16,77;6,85;finance_comptabilite_et_audit
11,82;18,39;18,76;13,68;7,28;15,16;14,09;16,93;16,75;10,52;9,07;8,17;6,67;12,18;18,55;biotechnologie_et_sciences_pharmaceutiques
13,12;10,77;13,55;13,46;12,29;10,71;13,05;14,94;14,86;10,97;11,09;15,87;12,15;11,29;16,4;agronomie_et_environnement
12,51;18,51;18,11;10,12;9,34;10,33;14,26;11,85;16,9;9,19;7,05;6,9;7,31;10,09;18,58;biotechnologie_et_sciences_pharmaceutiques
9,0;9,84;10,29;16,66;12,89;17,47;13,18;14,91;15,48;9,15;8,68;15,34;9,82;12,8;9,9;psychologie_et_sciences_de_l_education
6,33;5,48;10,03;15,45;15,69;18,26;15,36;16,76;17,07;7,48;6,87;12,65;6,28;9,68;10,13;psychologie_et_sciences_de_l_education
17,62;17,02;12,54;12,19;10,76;9,24;11,95;13,42;9,07;13,56;9,59;11,67;19,21;12,98;9,13;architecture_et_design_interieur
15,28;9,12;14,29;12,46;15,84;13,42;14,56;10,98;10,44;14,04;17,92;10,5;8,58;15,44;11,19;economie_et_gestion
6,49;8,14;9,74;14,06;14,67;14,37;19,01;12,3;12,18;5,98;9,47;6,44;8,38;6,94;10,04;langues_et_communication
14,35;17,58;19,12;11,36;10,79;9,6;14,56;12,65;16,05;9,84;9,16;10,98;9,59;13,08;15,22;pharmacie
16,07;11,35;12,6;11,88;12,7;5,98;16,56;15,11;9,27;16,34;16,69;12,79;6,02;17,73;7,1;sciences_actuarielles_et_statistiques
17,8;12,08;14,7;13,85;11,99;9,05;16,46;13,1;8,83;11,07;17,73;10,99;11,68;14,75;6,25;finance_comptabilite_et_audit
15,92;17,36;11,47;12,26;11,08;10,32;11,13;15,96;9,48;11,2;9,63;11,06;16,01;12,59;10,13;architecture_et_design_interieur
8,3;5,19;6,34;15,09;13,47;12,47;18,87;11,13;10,96;9,27;8,72;11,57;7,38;10,56;6,38;langues_et_communication
18,27;17,68;10,67;10,83;9,79;7,4;12,67;17,15;8,47;12,22;7,78;12,29;16,68;15,68;9,66;genie_civil_et_construction
16,36;20,0;12,12;12,67;10,51;9,25;11,41;16,75;9,85;12,65;9,6;10,85;15,97;15,41;7,37;genie_civil_et_construction
4,83;8,03;6,09;16,0;11,13;11,16;20,0;10,08;9,43;11,13;7,13;14,18;7,32;7,76;8,18;traduction_et_interpretariat
16,55;13,2;7,1;8,13;8,41;7,2;13,25;17,15;8,86;19,58;10,91;10,17;8,43;16,76;9,8;cybersecurite_et_reseaux
16,61;19,46;13,79;10,6;8,56;7,47;14,46;17,26;9,5;15,33;11,1;13,25;15,05;16,59;7,11;genie_electrique_et_electronique
12,28;8,95;9,45;15,77;16,02;16,57;17,24;12,68;11,33;12,75;11,03;12,91;12,01;12,45;9,45;journalisme_et_medias
16,49;20,0;12,7;10,36;9,4;8,96;13,22;17,01;12,89;9,94;8,98;14,27;14,33;13,36;9,38;genie_mecanique_et_industriel
15,21;16,21;8,87;10,62;11,81;11,93;13,87;16,61;7,5;10,9;7,85;11,47;16,24;11,52;8,21;architecture_et_design_interieur
13,55;15,99;20,0;13,88;10,51;13,23;14,54;15,72;16,16;12,0;9,29;12,05;10,02;11,6;18,14;medecine_et_sante
14,76;17,71;13,44;8,02;10,55;12,24;13,62;16,25;11,1;11,68;9,77;12,5;14,97;13,06;7,71;genie_civil_et_construction
11,59;7,77;10,03;15,0;18,94;16,47;11,33;13,26;10,74;13,79;12,07;13,73;9,5;12,43;9,53;sciences_sociales_et_sociologie
9,19;6,19;8,88;17,95;12,6;11,61;19,58;10,47;8,48;8,66;11,02;11,12;7,81;6,93;8,75;traduction_et_interpretariat
14,1;16,65;18,55;14,15;11,17;10,88;13,22;12,07;20,0;14,13;12,77;9,52;7,65;12,6;18,62;biotechnologie_et_sciences_pharmaceutiques
14,16;17,77;18,0;14,68;12,42;16,02;12,35;9,47;17,91;12,12;9,2;14,0;9,35;10,27;17,41;medecine_et_sante
7,02;9,97;7,8;10,12;11,22;6,63;16,45;16,0;15,3;8,18;9,32;20,0;7,81;6,63;12,76;sport_et_sciences_du_mouvement
18,9;13,77;8,82;11,7;10,86;8,01;12,5;17,77;8,43;20,0;10,31;9,83;11,5;18,4;11,29;science_des_donnees_et_intelligence_artificielle
7,36;8,67;7,65;15,87;12,96;13,85;14,01;9,85;5,55;11,63;7,1;12,29;5,49;8,0;6,52;traduction_et_interpretariat
13,71;17,07;19,62;13,97;8,51;9,19;14,98;15,01;17,24;11,5;10,29;12,2;9,91;14,94;15,75;pharmacie
8,44;5,44;9,75;16,36;17,38;15,88;14,29;15,09;12,83;8,63;9,59;11,19;7,47;13,34;10,7;sciences_sociales_et_sociologie
16,47;20,0;12,05;13,09;11,51;6,85;14,25;13,99;12,67;12,24;5,88;10,65;11,11;16,58;10,05;genie_civil_et_construction
9,04;6,92;8,96;15,73;16,86;12,32;15,23;10,37;12,87;10,66;14,21;14,49;9,33;11,79;11,39;tourisme_et_hotellerie
9,2;7,92;10,88;18,22;15,72;14,68;18,4;15,31;9,84;15,39;12,23;12,75;8,14;9,73;10,6;journalisme_et_medias
11,12;13,88;18,28;16,65;6,6;14,46;13,84;16,38;17,5;10,77;8,07;11,28;7,91;10,41;18,2;medecine_et_sante
8,92;7,42;9,86;14,16;15,49;19,37;11,47;14,45;12,95;13,48;8,91;11,01;8,89;10,42;12,35;sciences_sociales_et_sociologie
14,86;15,19;15,37;13,63;11,65;9,2;11,28;15,88;17,62;12,24;10,2;13,26;9,39;9,73;17,15;sciences_veterinaires
4,84;6,01;8,34;17,82;10,18;11,92;19,13;7,63;8,67;8,58;9,2;11,9;5,79;6,58;8,52;traduction_et_interpretariat
17,06;12,52;10,0;9,09;12,87;7,22;14,15;15,66;9,52;16,13;17,68;8,92;9,37;17,18;6,75;sciences_actuarielles_et_statistiques
14,36;9,22;12,25;10,23;16,28;10,74;17,96;14,53;10,04;11,53;18,09;13,13;7,67;15,19;9,44;economie_et_gestion
11,25;16,14;19,25;12,9;12,25;9,48;11,16;9,73;18,37;7,55;7,7;11,49;3,89;10,2;19,49;pharmacie
9,76;11,63;11,78;16,47;15,36;10,49;18,12;13,57;9,02;11,66;10,8;13,39;8,99;7,53;7,75;tourisme_et_hotellerie
9,49;17,12;20,0;14,66;7,64;13,09;15,38;15,54;17,61;9,39;8,66;15,15;8,82;9,82;18,42;pharmacie
5,47;5,44;8,4;19,3;11,22;11,76;17,72;9,29;7,25;9,43;8,79;12,25;6,9;6,3;9,72;traduction_et_interpretariat
16,02;14,61;9,77;10,19;12,79;10,86;15,03;17,16;7,79;13,03;9,33;10,45;17,17;9,78;6,76;architecture_et_design_interieur
7,63;8,34;10,43;14,31;17,75;17,95;12,31;14,04;10,98;9,73;13,37;14,3;7,65;11,56;12,22;sciences_sociales_et_sociologie
5,82;8,13;8,39;16,17;11,15;12,13;20,0;13,44;14,83;9,34;8,87;14,17;7,84;8,35;9,97;traduction_et_interpretariat
13,37;7,52;8,6;19,7;19,2;17,48;15,42;12,93;6,25;12,14;9,01;15,4;10,91;12,13;6,5;journalisme_et_medias
9,92;7,78;11,93;15,38;13,42;13,89;16,42;11,87;7,51;10,41;11,52;13,8;11,99;11,28;9,7;tourisme_et_hotellerie
15,45;11,36;13,06;9,74;12,3;7,64;18,04;12,76;11,55;13,61;16,1;8,69;8,95;15,49;8,55;finance_comptabilite_et_audit
16,93;10,87;13,06;14,69;13,93;8,26;19,01;14,09;9,08;10,45;15,45;11,51;10,92;15,65;8,76;commerce_international_et_logistique
14,3;20,0;14,66;12,89;8,68;10,28;14,19;15,9;9,36;12,59;7,01;12,82;16,99;12,34;5,33;genie_mecanique_et_industriel
13,69;12,65;11,21;13,17;16,01;10,39;16,78;16,81;11,14;11,77;13,49;13,19;6,01;14,32;8,86;commerce_international_et_logistique
15,13;15,87;17,82;11,25;12,53;9,66;13,45;14,1;18,29;10,89;8,92;12,66;7,46;12,28;16,57;medecine_et_sante
10,0;10,71;10,66;15,77;16,13;15,09;17,95;14,24;11,65;13,81;14,51;14,16;14,0;10,47;9,1;journalisme_et_medias
10,9;6,55;8,0;17,49;14,77;12,65;17,94;12,47;8,12;7,55;9,17;14,81;8,42;8,97;9,9;langues_et_communication
12,32;9,65;15,4;12,06;9,05;13,47;14,2;12,26;19,23;10,29;9,36;14,01;4,16;9,11;17,18;sciences_veterinaires
