mathematiques;physique;chimie;francais;histoire_et_geographie;philosophie;anglais;test_psychotechnique;science_de_la_vie_et_de_la_terre;dessin_technique;statistiques_et_probabilites;biologie_appliquee_et_biotechnologie;filiere_recommandee
11,51;7,31;12,79;16,45;18,77;9,33;16,19;9,08;10,87;8,94;8,58;12,4;tourisme_et_hotellerie
12,18;8,34;8,83;8,26;10,66;18,54;8,39;12,16;12,4;8,97;7,31;12,48;sociologie
7,86;9,05;9,08;19,74;16,45;10,66;16,65;10,56;8,06;10,12;12,07;6,81;tourisme_et_hotellerie
14,07;8,94;7,86;9,35;11,3;5,85;7,11;15,2;11,84;9,95;10,73;7,68;cybersecurite_et_reseaux
15,68;10,76;10,83;15,55;10,72;6,55;16,46;7,48;11,53;8,25;15,05;9,51;science_actuarielle
11,36;11,9;9,61;19,59;19,88;10,68;15,32;18,99;11,04;8,39;10,96;8,77;droit_et_sciences_politiques
9,77;10,34;11,11;16,44;10,74;10,28;14,89;9,41;6,73;9,39;9,64;10,33;langues_et_communication
16,89;10,13;12,0;7,7;8,89;8,3;8,07;18,6;11,78;12,44;8,96;12,55;cybersecurite_et_reseaux
8,45;9,7;6,32;17,04;12,18;15,89;15,61;10,04;10,47;12,67;7,93;13,75;sociologie
13,89;13,34;12,83;10,49;11,45;9,49;13,33;13,81;7,84;16,23;8,94;9,95;ingenierie_et_science
11,62;12,71;7,15;16,61;18,44;9,08;16,18;17,98;9,95;10,16;10,87;11,12;droit_et_sciences_politiques
18,87;10,3;8,26;17,38;7,94;8,44;16,92;7,63;7,96;11,98;16,49;13,16;science_actuarielle
15,8;14,2;13,66;11,85;10,17;10,61;6,24;12,18;9,22;14,27;9,65;7,07;ingenierie_et_science
16,84;10,03;10,96;16,72;9,33;10,33;18,4;10,57;6,3;8,36;19,7;8,86;science_actuarielle
9,48;7,35;18,18;6,49;10,06;7,15;8,89;10,93;9,86;6,87;8,42;17,36;medecine_et_pharmacie
7,82;12,33;9,72;15,36;15,31;10,12;15,91;9,6;8,46;8,1;9,02;5,83;tourisme_et_hotellerie
13,89;9,76;8,88;12,46;9,22;12,17;7,73;16,32;10,01;8,11;9,78;11,44;cybersecurite_et_reseaux
17,18;9,55;10,61;11,23;9,0;7,83;9,62;16,78;7,16;8,08;18,45;9,17;science_des_donnees_et_intelligence_artificielle
15,44;19,37;16,74;7,07;9,77;9,2;8,25;16,95;11,21;16,35;6,83;10,25;ingenierie_et_science
3,77;9,93;11,36;9,46;11,75;13,33;8,05;14,58;8,89;8,59;9,21;8,23;psychologie
11,24;11,11;10,01;10,8;10,12;11,27;9,15;11,07;10,54;9,85;12,15;9,65;science_des_donnees_et_intelligence_artificielle
9,74;9,75;10,55;15,8;8,85;11,12;15,95;12,35;10,3;9,75;8,74;7,17;langues_et_communication
10,3;8,01;10,93;11,31;8,71;10,44;15,39;10,13;10,8;10,33;9,28;10,83;langues_et_communication
12,44;15,36;16,33;9,5;8,67;10,37;7,56;16,02;10,19;15,83;9,51;9,84;ingenierie_et_science
12,27;9,87;10,1;15,65;10,6;9,44;18,08;8,93;7,61;9,68;8,03;10,27;langues_et_communication
9,43;9,53;6,51;14,32;9,38;8,93;12,59;11,39;12,93;9,0;7,38;9,12;langues_et_communication
14,09;9,13;12,56;8,05;9,51;9,52;10,14;13,55;10,0;9,23;6,97;9,52;cybersecurite_et_reseaux
14,41;11,37;8,97;11,42;7,32;7,28;7,56;15,9;11,42;8,54;12,99;9,15;science_des_donnees_et_intelligence_artificielle
17,17;9,24;9,03;8,82;9,87;10,16;9,82;15,55;7,9;10,14;18,4;9,74;science_des_donnees_et_intelligence_artificielle
12,34;11,86;10,99;12,54;14,95;7,75;12,4;12,11;8,88;8,06;7,49;10,03;droit_et_sciences_politiques
12,7;6,69;11,85;15,93;8,59;10,34;16,42;10,3;7,99;9,78;11,64;10,12;langues_et_communication
10,86;8,97;9,89;14,3;12,08;9,69;16,07;8,77;8,67;9,88;10,81;8,4;tourisme_et_hotellerie
10,71;9,43;16,2;7,92;13,59;9,05;9,83;10,41;10,29;9,51;9,49;19,46;medecine_et_pharmacie
13,58;8,88;18,04;14,03;9,81;9,39;7,92;11,95;7,65;10,18;8,74;18,0;medecine_et_pharmacie
8,63;10,03;12,5;17,82;17,41;9,37;18,2;19,26;6,57;9,79;11,15;10,4;droit_et_sciences_politiques
8,96;7,0;8,93;9,94;10,23;17,76;10,15;11,32;8,71;9,5;6,19;8,06;sociologie
19,9;11,81;9,38;9,18;7,72;9,13;6,95;15,35;9,86;11,61;13,99;8,56;cybersecurite_et_reseaux
10,93;8,05;8,35;9,41;6,71;10,82;7,96;8,75;12,09;9,56;8,95;17,59;medecine_et_pharmacie
9,87;8,23;10,47;18,02;18,14;12,09;19,75;7,58;14,18;11,12;9,86;9,55;tourisme_et_hotellerie
9,3;9,22;9,4;9,55;8,17;7,02;9,85;7,91;10,14;19,02;10,61;9,41;ingenierie_et_science
16,14;8,68;12,97;12,18;10,63;10,07;6,52;14,83;8,62;8,19;12,52;8,75;science_des_donnees_et_intelligence_artificielle
9,97;11,48;12,1;19,18;8,53;7,11;17,47;7,09;6,65;7,74;6,72;9,94;langues_et_communication
9,57;9,92;9,28;13,41;9,43;10,11;14,44;7,57;11,33;8,91;11,53;8,97;langues_et_communication
8,68;11,4;8,88;15,25;16,94;11,48;17,6;19,54;9,62;7,6;5,93;8,65;droit_et_sciences_politiques
11,43;9,21;8,88;17,44;18,15;7,59;16,9;17,68;12,75;10,84;8,89;9,14;droit_et_sciences_politiques
13,89;9,67;11,52;14,14;10,65;7,61;15,05;10,37;11,04;8,38;14,06;12,7;science_actuarielle
11,68;9,12;7,41;17,31;17,91;12,0;15,38;9,53;9,62;10,14;10,5;8,34;tourisme_et_hotellerie
9,27;8,97;7,73;8,74;8,12;17,19;9,76;19,52;10,7;8,92;9,68;9,64;psychologie
7,7;10,53;9,38;19,68;11,22;7,16;19,38;9,86;9,28;7,34;6,76;12,59;langues_et_communication
9,29;8,8;7,98;12,04;15,81;6,72;15,91;11,43;9,75;8,06;7,91;8,03;tourisme_et_hotellerie
4,77;9,69;10,51;18,97;15,82;7,9;19,89;15,49;10,62;8,04;12,8;8,7;droit_et_sciences_politiques
8,88;8,39;11,8;15,84;7,04;10,38;15,69;9,14;10,4;9,72;9,43;7,25;langues_et_communication
9,52;6,47;11,15;16,1;17,84;11,38;16,88;17,75;8,89;9,64;8,35;10,47;droit_et_sciences_politiques
11,82;8,3;10,3;9,54;11,49;15,04;10,42;16,36;7,19;8,06;12,83;9,29;psychologie
19,2;15,33;17,89;10,78;10,77;7,28;10,71;15,63;9,97;19,44;9,06;10,2;ingenierie_et_science
19,0;18,8;19,32;9,53;8,23;7,39;12,52;19,99;8,93;16,23;11,24;11,12;ingenierie_et_science
18,12;8,3;9,49;15,76;8,33;11,17;16,5;12,45;10,5;8,19;16,26;8,35;science_actuarielle
9,34;8,59;9,72;16,26;14,01;9,45;13,98;7,4;8,13;10,88;9,62;9,74;tourisme_et_hotellerie
19,08;18,91;18,41;9,6;12,3;9,69;7,55;18,43;9,53;19,14;11,93;9,0;ingenierie_et_science
8,68;7,55;6,35;8,52;10,34;7,78;9,66;7,14;9,13;7,66;9,38;19,56;medecine_et_pharmacie
9,45;10,89;9,66;17,99;18,78;9,08;16,05;19,51;9,64;10,61;7,68;10,5;droit_et_sciences_politiques
12,98;9,38;10,16;12,72;12,47;9,3;13,83;8,58;9,07;10,17;9,78;9,44;tourisme_et_hotellerie
7,29;11,59;12,02;8,23;10,04;10,54;10,51;9,53;12,28;9,87;10,04;15,17;medecine_et_pharmacie
9,63;8,55;10,29;17,64;11,59;16,17;15,81;8,54;12,44;9,2;8,62;6,16;sociologie
19,81;18,5;19,14;10,67;10,15;10,81;10,72;18,88;8,93;17,23;8,31;9,38;ingenierie_et_science
12,15;7,6;10,09;16,27;10,93;8,87;13,05;10,47;12,54;12,0;12,65;10,66;science_actuarielle
14,55;8,19;9,16;7,43;7,96;10,53;10,54;13,6;10,58;10,23;15,02;10,41;science_des_donnees_et_intelligence_artificielle
16,6;6,99;11,52;11,69;8,14;13,07;11,09;18,27;9,54;9,15;9,16;10,12;cybersecurite_et_reseaux
10,93;11,82;9,79;17,72;18,01;10,1;19,23;16,35;11,31;7,73;7,57;12,53;droit_et_sciences_politiques
8,76;10,59;11,7;15,52;12,12;11,36;16,77;9,11;10,12;8,48;9,22;7,14;langues_et_communication
9,45;8,62;12,22;19,29;15,36;11,05;18,81;16,41;8,15;11,51;10,38;9,92;droit_et_sciences_politiques
8,6;7,12;7,39;14,65;12,68;8,33;12,44;8,51;8,65;9,48;7,45;11,23;tourisme_et_hotellerie
6,93;9,11;6,94;15,66;11,58;11,17;13,48;7,18;7,82;10,04;10,64;8,22;langues_et_communication
11,57;13,78;10,15;8,44;7,59;19,79;8,26;4,86;8,42;10,65;9,62;9,09;sociologie
8,97;9,41;6,74;7,93;11,5;9,83;11,46;18,63;9,0;9,02;11,05;10,71;psychologie
8,77;8,27;11,4;15,15;15,31;10,54;15,79;10,35;9,25;7,74;7,76;10,55;tourisme_et_hotellerie
19,01;9,66;11,31;12,87;8,58;9,47;12,42;15,55;11,14;7,87;9,66;9,11;cybersecurite_et_reseaux
9,4;9,57;8,61;9,83;10,5;10,27;11,07;12,41;10,71;8,45;11,15;9,81;psychologie
10,47;9,68;15,78;9,46;9,83;8,39;9,21;11,39;9,88;7,85;9,4;16,18;medecine_et_pharmacie
19,42;10,09;9,0;10,89;6,96;8,63;12,77;17,14;9,12;8,09;19,76;8,32;science_des_donnees_et_intelligence_artificielle
16,44;8,96;11,58;10,43;12,27;11,38;10,2;18,67;10,2;10,82;9,03;9,61;cybersecurite_et_reseaux
11,81;8,33;9,86;17,05;15,18;9,68;16,73;9,84;10,69;11,45;8,29;9,22;tourisme_et_hotellerie
11,12;9,96;16,16;8,18;12,66;7,88;9,68;10,08;11,33;7,9;8,24;17,83;medecine_et_pharmacie
10,74;11,54;18,07;9,01;10,2;9,47;7,77;8,46;9,03;9,9;9,51;15,37;medecine_et_pharmacie
12,19;8,22;13,01;16,03;19,25;6,05;16,84;7,77;10,15;7,64;12,38;10,38;tourisme_et_hotellerie
18,63;9,26;10,38;9,82;9,83;7,19;10,29;16,6;9,23;11,18;19,22;11,66;science_des_donnees_et_intelligence_artificielle
14,11;9,35;8,44;8,44;7,56;11,07;9,63;14,93;10,79;8,6;7,25;11,13;cybersecurite_et_reseaux
16,13;7,95;7,97;11,82;9,25;12,12;8,68;17,52;13,33;7,81;6,46;11,56;cybersecurite_et_reseaux
12,25;9,07;11,41;9,92;12,42;19,54;8,14;10,87;7,69;9,69;11,98;6,64;sociologie
13,41;10,86;9,84;9,9;9,72;7,5;9,36;13,53;8,83;10,04;14,42;10,74;science_des_donnees_et_intelligence_artificielle
19,07;8,57;10,27;11,77;9,44;10,39;7,19;19,24;9,4;11,47;17,55;9,11;science_des_donnees_et_intelligence_artificielle
17,17;10,1;8,95;18,33;9,36;6,31;17,21;7,15;10,2;8,25;19,66;10,89;science_actuarielle
8,47;8,94;11,64;6,78;16,48;7,31;11,74;8,52;8,98;6,92;9,08;10,89;tourisme_et_hotellerie
8,47;10,81;9,47;17,84;8,81;6,93;16,97;9,1;6,59;7,81;8,32;11,99;langues_et_communication
15,22;13,19;13,06;11,85;8,9;11,36;10,47;12,23;10,45;14,89;9,95;11,05;ingenierie_et_science
6,28;8,43;9,25;8,67;16,52;10,41;10,24;9,82;10,81;8,45;7,75;8,66;tourisme_et_hotellerie
12,71;8,54;9,31;12,2;8,56;17,01;10,13;19,62;10,22;9,26;13,11;6,2;psychologie
13,62;7,49;8,18;12,78;10,52;8,21;15,73;9,67;7,29;9,78;12,05;6,47;science_actuarielle
11,92;10,92;8,69;10,69;9,79;10,46;11,22;9,57;9,0;9,52;9,55;9,75;langues_et_communication
16,33;8,35;9,27;16,17;10,33;7,79;16,6;12,1;9,79;7,82;17,4;5,93;science_actuarielle
10,93;9,85;8,09;12,06;15,9;10,32;15,65;8,51;10,57;6,74;9,31;9,06;tourisme_et_hotellerie
9,96;10,51;9,29;11,88;12,0;11,48;11,28;9,93;10,38;8,71;11,36;10,78;sociologie
11,27;6,67;10,87;10,3;9,56;18,56;12,3;10,95;8,63;7,59;10,71;11,68;sociologie
11,0;10,83;8,41;12,08;10,66;10,15;12,1;11,32;10,8;10,19;8,9;8,38;tourisme_et_hotellerie
17,65;10,23;8,28;9,75;8,18;10,17;10,32;15,3;9,78;9,31;17,6;10,83;science_des_donnees_et_intelligence_artificielle
9,28;9,64;8,01;6,91;5,66;18,91;6,83;17,37;10,42;7,22;6,92;4,9;psychologie
16,08;15,53;18,07;7,73;11,93;8,3;12,97;15,48;10,56;17,75;9,16;7,77;ingenierie_et_science
13,9;15,27;13,42;7,93;10,18;6,51;9,67;13,94;6,35;12,37;7,74;9,64;ingenierie_et_science
16,11;17,48;19,45;8,8;7,67;6,48;7,64;15,85;11,54;18,36;7,65;8,22;ingenierie_et_science
16,79;8,54;9,15;9,9;8,73;8,0;7,6;18,48;9,12;7,15;18,88;8,87;science_des_donnees_et_intelligence_artificielle
8,62;6,43;10,44;15,43;8,23;18,26;17,95;8,72;10,29;10,33;11,22;11,19;sociologie
15,65;8,97;9,22;7,17;8,53;8,86;8,87;18,52;8,44;11,86;19,42;8,21;science_des_donnees_et_intelligence_artificielle
15,07;11,11;7,2;17,12;10,08;12,51;18,41;8,84;9,03;12,74;18,76;10,44;science_actuarielle
10,94;12,31;10,63;10,6;9,61;9,46;10,48;12,21;10,26;10,92;10,63;10,52;ingenierie_et_science
8,47;11,06;10,97;11,54;10,16;17,71;9,76;15,47;11,47;11,19;10,48;6,18;psychologie
11,16;9,31;12,54;10,58;8,45;8,96;7,82;9,62;11,2;10,99;12,04;14,74;medecine_et_pharmacie
11,84;12,07;7,22;10,14;6,98;11,58;11,81;11,06;8,82;17,6;8,62;9,52;ingenierie_et_science
15,5;17,59;19,58;7,13;9,59;11,3;8,52;18,28;8,19;19,19;8,17;10,76;ingenierie_et_science
8,31;9,81;9,84;17,22;10,79;9,53;16,11;10,69;8,27;11,51;9,27;11,92;langues_et_communication
11,37;9,33;7,6;13,08;9,7;6,95;15,68;11,18;12,42;12,25;8,94;8,11;langues_et_communication
19,48;17,92;18,77;9,51;9,57;5,59;10,95;16,72;9,95;16,47;12,67;11,93;ingenierie_et_science
10,19;8,38;10,05;8,02;9,91;9,14;15,32;8,16;13,4;9,65;8,81;8,53;langues_et_communication
8,99;9,32;10,48;11,31;8,25;17,58;12,08;16,23;8,65;9,97;10,7;9,53;psychologie
16,96;8,93;7,73;10,02;7,66;10,64;7,61;16,2;8,5;11,62;10,03;9,16;cybersecurite_et_reseaux
7,24;9,9;8,36;16,69;12,49;9,7;19,07;9,64;10,9;8,38;8,65;10,55;langues_et_communication
6,94;9,51;10,26;8,97;10,25;16,08;8,92;16,03;9,19;8,85;8,7;9,87;psychologie
12,19;10,48;11,06;16,21;10,67;9,45;16,8;9,69;8,87;10,31;10,3;10,81;langues_et_communication
9,86;7,47;19,64;8,2;9,21;12,68;8,01;7,94;7,69;10,52;9,43;15,74;medecine_et_pharmacie
10,85;7,95;18,19;10,7;8,59;9,63;10,14;10,13;9,91;8,45;8,62;18,1;medecine_et_pharmacie
9,64;11,07;9,42;11,3;8,84;18,9;8,76;8,94;8,75;9,81;8,88;10,28;sociologie
17,71;8,7;6,85;7,83;7,87;9,58;9,06;18,51;10,49;10,04;10,01;10,16;cybersecurite_et_reseaux
15,06;17,65;17,41;11,77;12,08;8,15;10,26;19,95;9,35;15,62;10,29;8,58;ingenierie_et_science
10,56;9,18;8,04;19,27;10,81;7,86;17,32;9,41;8,28;9,03;6,99;9,68;langues_et_communication
10,77;11,93;9,62;13,05;11,3;19,36;9,4;6,84;8,37;8,53;7,98;5,99;sociologie
9,58;10,02;10,24;12,24;12,66;9,65;11,67;11,19;8,95;9,88;10,09;9,33;droit_et_sciences_politiques
15,38;15,63;16,13;10,67;11,24;7,74;10,2;19,83;10,68;15,51;8,96;7,01;ingenierie_et_science
10,17;9,67;8,22;19,51;10,58;18,97;16,81;9,52;7,81;12,09;10,45;10,03;sociologie
6,95;9,23;9,66;14,43;9,85;9,93;16,46;12,75;10,19;11,31;7,17;7,16;langues_et_communication
13,11;8,77;9,66;6,29;9,93;7,8;9,82;12,19;10,37;11,14;8,25;7,68;cybersecurite_et_reseaux
8,55;7,94;10,48;9,38;7,78;12,01;14,98;13,97;12,15;5,36;9,07;11,03;psychologie
9,81;7,82;8,21;17,5;15,22;10,21;16,7;7,96;12,66;7,97;7,69;9,2;tourisme_et_hotellerie
19,36;12,13;9,46;10,01;8,87;6,83;9,28;16,21;10,58;9,18;16,07;7,03;science_des_donnees_et_intelligence_artificielle
10,83;9,83;10,52;11,24;10,1;19,84;10,51;15,94;8,94;8,24;10,43;10,32;psychologie
10,17;10,3;10,89;10,79;12,94;9,59;11,44;9,03;9,05;10,78;11,82;9,55;tourisme_et_hotellerie
10,8;7,2;9,56;19,09;18,83;10,1;18,54;9,0;10,73;13,27;10,88;8,47;tourisme_et_hotellerie
11,25;10,38;7,53;16,97;10,3;12,03;19,83;12,86;9,49;6,37;7,0;10,73;langues_et_communication
17,95;6,25;9,41;7,68;9,44;9,38;9,19;15,8;10,19;8,99;15,41;9,21;science_des_donnees_et_intelligence_artificielle
10,11;11,45;15,79;8,18;9,53;9,44;9,2;7,97;11,42;8,92;11,78;18,51;medecine_et_pharmacie
16,57;9,41;9,23;8,25;10,19;8,14;10,56;18,71;10,09;9,04;10,23;9,01;cybersecurite_et_reseaux
10,13;8,08;10,5;17,54;19,98;12,29;17,74;12,3;11,71;11,85;9,43;7,44;tourisme_et_hotellerie
9,72;10,27;9,5;18,4;7,39;12,72;18,02;9,83;8,5;7,89;10,88;9,24;langues_et_communication
8,07;8,91;9,42;18,84;16,25;12,04;17,77;18,94;11,53;10,61;10,74;8,55;droit_et_sciences_politiques
15,83;7,66;9,64;7,16;7,86;8,3;10,85;18,29;8,78;12,63;10,06;10,04;cybersecurite_et_reseaux
9,0;9,15;9,79;10,53;11,69;9,05;12,31;11,16;9,54;9,82;10,53;9,97;droit_et_sciences_politiques
18,87;6,68;8,47;7,17;8,5;10,69;8,9;16,24;8,34;9,6;16,81;8,94;science_des_donnees_et_intelligence_artificielle
9,49;11,28;8,29;19,16;9,65;10,27;19,71;9,97;10,44;7,23;8,95;8,67;langues_et_communication
14,86;8,99;6,81;14,34;9,45;7,0;13,54;11,77;10,05;9,57;13,1;9,79;science_actuarielle
10,06;10,53;19,24;11,89;9,45;9,76;10,99;8,72;7,36;10,29;9,17;17,76;medecine_et_pharmacie
15,25;10,0;9,11;11,02;5,9;8,18;8,25;15,56;7,96;8,04;9,18;11,28;cybersecurite_et_reseaux
9,95;5,98;8,62;11,25;14,32;9,12;17,14;8,68;9,61;8,43;8,02;8,82;langues_et_communication
7,93;10,18;16,4;11,25;9,97;8,81;9,61;9,63;11,78;7,39;11,49;17,29;medecine_et_pharmacie
8,26;10,51;8,43;13,34;13,22;9,11;16,47;10,7;9,24;8,75;12,06;10,44;tourisme_et_hotellerie
13,72;11,33;7,75;13,78;9,15;7,8;15,09;8,34;7,25;10,34;12,23;9,58;science_actuarielle
14,46;14,98;12,9;10,12;9,5;8,56;7,45;14,47;10,54;13,23;9,54;7,81;ingenierie_et_science
12,18;8,21;8,95;5,17;8,51;8,66;7,87;13,64;9,41;5,89;9,84;8,01;cybersecurite_et_reseaux
9,11;6,03;10,65;19,02;16,68;9,31;18,27;7,3;7,63;5,54;9,29;8,26;tourisme_et_hotellerie
11,77;8,29;7,21;15,28;17,74;11,99;18,57;6,31;10,08;10,39;11,5;11,79;tourisme_et_hotellerie
7,94;5,77;9,52;10,31;7,07;6,33;8,71;15,47;11,69;9,52;10,68;9,84;psychologie
12,58;8,52;6,44;14,23;12,67;11,81;13,92;8,7;10,14;8,07;14,99;11,83;science_actuarielle
16,64;14,29;7,78;9,87;10,49;9,5;9,68;18,17;9,67;10,32;15,43;10,41;science_des_donnees_et_intelligence_artificielle
16,14;9,31;7,64;11,79;7,65;6,86;9,71;15,76;7,09;10,34;15,54;7,84;science_des_donnees_et_intelligence_artificielle
8,71;10,49;11,34;15,69;7,74;12,62;12,02;9,65;8,32;9,84;12,24;9,91;langues_et_communication
8,34;9,51;9,21;9,81;7,24;17,89;11,52;11,01;9,54;13,6;8,58;9,36;sociologie
6,11;9,22;11,83;17,7;15,04;9,85;19,57;10,02;6,45;6,81;9,66;7,61;tourisme_et_hotellerie
9,79;7,56;6,89;19,85;16,74;12,92;19,77;18,17;10,08;7,43;9,03;6,48;droit_et_sciences_politiques
15,87;11,01;7,58;9,21;9,44;10,64;8,5;16,24;9,66;11,11;19,66;7,09;science_des_donnees_et_intelligence_artificielle
8,69;9,49;8,79;19,18;12,26;15,07;18,8;9,56;8,48;10,29;9,41;9,91;sociologie
14,43;7,05;8,67;10,59;8,52;6,93;10,57;14,17;9,43;6,36;10,63;6,84;cybersecurite_et_reseaux
19,14;16,89;16,95;8,83;8,01;6,64;11,0;17,88;5,0;15,02;9,72;9,93;ingenierie_et_science
10,35;8,5;13,84;16,88;15,56;7,24;18,75;16,27;10,72;5,5;11,71;8,82;droit_et_sciences_politiques
10,04;9,38;10,28;16,48;16,96;11,95;17,04;9,98;10,61;8,37;12,98;7,76;tourisme_et_hotellerie
9,74;12,44;16,83;8,68;6,45;7,21;8,75;9,33;8,61;10,06;8,59;17,28;medecine_et_pharmacie
8,37;8,88;8,59;18,54;16,04;8,26;15,42;7,19;9,55;7,65;7,61;9,33;tourisme_et_hotellerie
8,7;7,98;8,99;15,96;15,35;7,07;19,07;8,59;10,1;10,92;10,02;10,78;tourisme_et_hotellerie
7,31;9,42;9,83;13,48;12,84;11,89;15,68;16,18;8,56;10,69;10,85;10,47;droit_et_sciences_politiques
12,52;9,08;10,24;13,94;8,57;9,56;13,93;10,42;5,53;10,08;13,04;8,23;science_actuarielle
17,79;11,45;10,97;11,93;10,07;10,95;9,01;18,76;12,23;9,85;10,79;9,7;cybersecurite_et_reseaux
10,44;9,95;10,97;9,58;10,81;10,27;10,47;10,13;10,42;10,37;9,26;11,48;medecine_et_pharmacie
7,89;12,34;17,39;11,75;9,9;11,51;8,14;9,76;11,09;11,71;10,01;8,5;medecine_et_pharmacie
10,13;9,24;8,7;15,31;19,07;6,61;17,41;10,24;5,64;8,58;10,91;9,05;tourisme_et_hotellerie
18,89;15,57;19,47;9,27;9,24;10,11;12,75;18,64;8,81;16,92;9,19;8,11;ingenierie_et_science
8,62;8,57;11,57;16,77;17,71;4,44;17,46;19,4;9,23;9,53;11,5;11,42;droit_et_sciences_politiques
15,12;8,49;8,92;8,83;8,65;9,51;8,64;19,71;10,75;10,7;10,85;7,03;cybersecurite_et_reseaux
10,32;9,49;10,67;13,08;13,36;10,36;15,6;13,1;8,14;10,28;10,24;9,02;droit_et_sciences_politiques
18,04;12,63;10,83;15,52;9,87;9,08;16,74;11,15;10,86;6,34;15,43;10,04;science_actuarielle
11,44;9,46;8,02;19,46;8,16;18,71;18,47;8,68;10,25;12,03;10,02;11,65;sociologie
6,43;11,6;13,0;9,76;8,17;16,25;9,94;15,68;7,94;8,85;9,81;10,93;psychologie
9,39;10,47;5,68;16,48;10,68;9,4;15,09;11,45;7,97;10,82;7,91;9,59;langues_et_communication
16,16;7,45;8,82;8,67;10,8;9,89;6,66;15,7;8,58;11,54;8,5;8,48;cybersecurite_et_reseaux
9,3;3,4;8,2;9,81;11,21;10,03;11,18;15,83;10,66;10,69;6,89;11,26;psychologie
9,54;6,46;8,21;10,29;11,72;19,31;11,07;18,48;11,74;9,12;8,36;10,07;psychologie
18,13;9,27;8,78;19,14;10,24;9,7;17,64;6,51;8,53;8,67;17,55;10,38;science_actuarielle
19,23;16,27;18,27;13,17;8,87;8,91;10,22;16,79;9,72;18,69;10,14;9,4;ingenierie_et_science
11,56;8,88;18,75;10,27;10,31;9,88;9,94;9,32;9,66;9,21;11,21;15,03;medecine_et_pharmacie
11,79;10,64;10,63;9,42;8,84;15,68;11,47;18,49;9,54;8,57;11,23;9,01;psychologie
9,43;10,84;9,34;17,82;19,59;5,69;19,11;11,02;11,41;11,75;10,21;5,89;tourisme_et_hotellerie
10,65;10,92;11,08;11,09;11,9;10,81;10,25;11,36;9,95;10,74;9,57;9,43;droit_et_sciences_politiques
7,14;8,56;7,78;18,44;11,49;18,94;19,51;10,56;8,96;10,11;9,9;7,69;sociologie
12,22;10,06;8,54;10,44;10,66;8,27;8,71;13,76;7,75;8,31;14,53;7,99;science_des_donnees_et_intelligence_artificielle
7,57;9,01;10,21;15,93;15,53;8,25;19,48;15,32;9,36;10,48;6,67;8,65;droit_et_sciences_politiques
10,45;11,06;10,16;10,59;9,66;12,9;10,19;13,17;9,23;9,96;10,86;10,11;psychologie
17,76;11,0;9,63;17,07;7,87;7,6;17,07;8,6;10,11;9,25;15,24;7,89;science_actuarielle
17,56;8,83;11,96;17,93;10,69;11,72;15,91;10,2;9,24;12,46;19,04;11,02;science_actuarielle
14,27;9,04;7,18;10,75;10,29;11,56;9,16;13,51;9,77;10,93;16,36;10,68;science_des_donnees_et_intelligence_artificielle
14,47;7,66;10,61;15,07;9,52;13,3;14,3;9,32;9,35;10,57;12,26;7,89;science_actuarielle
19,75;14,42;7,29;9,87;9,96;10,36;8,68;9,89;8,6;12,5;8,48;9,26;ingenierie_et_science
11,27;11,95;7,66;13,51;12,72;10,1;16,31;15,88;7,95;9,56;10,65;10,64;droit_et_sciences_politiques
11,28;10,15;9,28;10,8;9,94;11,79;9,47;10,18;11,26;19,24;11,31;8,69;ingenierie_et_science
12,29;10,74;10,36;10,74;10,6;9,65;8,92;11,23;10,44;10,87;9,25;9,27;cybersecurite_et_reseaux
17,37;8,5;7,75;16,87;9,73;9,73;16,06;9,67;10,0;11,68;19,46;10,29;science_actuarielle
15,25;9,48;9,5;15,65;10,34;11,37;12,28;11,02;9,42;9,73;16,23;10,89;science_actuarielle
11,59;8,72;9,44;18,88;19,73;10,68;15,53;9,73;10,07;10,48;10,47;8,16;tourisme_et_hotellerie
8,81;9,89;12,31;13,15;9,22;18,33;8,21;13,8;9,71;11,28;10,61;13,03;sociologie
9,9;11,0;9,3;16,73;16,67;9,69;15,29;19,55;10,37;7,72;9,85;10,37;droit_et_sciences_politiques
12,74;8,79;8,51;9,74;10,4;11,3;8,36;14,29;9,81;6,76;13,3;7,2;science_des_donnees_et_intelligence_artificielle
8,74;7,28;8,66;19,49;8,22;9,98;16,41;7,57;8,6;10,06;10,62;8,64;langues_et_communication
9,32;8,13;9,61;9,36;7,94;16,15;9,53;15,39;9,66;10,35;8,49;13,21;psychologie
17,0;15,04;18,52;8,46;9,29;12,92;8,51;19,3;9,87;19,67;6,75;8,73;ingenierie_et_science
10,76;9,82;7,71;15,4;11,51;11,39;12,11;12,81;12,27;10,05;9,17;6,57;langues_et_communication
11,62;8,81;12,88;13,02;15,23;8,04;14,37;11,64;10,26;11,15;7,4;10,55;tourisme_et_hotellerie
12,04;10,29;9,72;17,5;10,08;10,73;17,01;12,08;9,89;12,31;11,19;9,4;langues_et_communication
9,3;11,24;19,25;7,15;12,11;11,05;9,26;7,59;12,31;10,26;7,17;9,13;medecine_et_pharmacie
13,05;11,07;9,2;11,9;11,02;8,7;10,49;8,67;9,93;10,01;10,88;8,38;science_actuarielle
10,16;8,79;10,54;15,38;13,03;7,71;12,4;11,85;11,98;9,25;8,3;7,93;tourisme_et_hotellerie
19,98;12,23;12,7;11,4;9,54;9,15;10,42;16,94;10,19;10,23;17,64;8,98;science_des_donnees_et_intelligence_artificielle
